TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-23,5216,倉元製作所,09:33:44,573.7333333333333,09:00-09:59,東京,177.0,188.0,190.0,153.0,154.0,-12.99,-13.56,0.65,2026-06-24,1.3,20.13,9.09,18.59,-0.64,7.69,2026-06-25,8.44,0.0,2026-06-26,-1.95,-7.79,<2
2026-06-23,5706,三井金属,13:25:55,805.9166666666666,13:00-14:29,東京,52930.0,54190.0,54440.0,45730.0,46250.0,-12.62,-13.6,1.14,2026-06-24,0.09,4.58,-0.45,4.49,-2.55,-0.54,2026-06-25,3.11,0.3,2026-06-26,-1.47,-8.35,<2
2026-06-23,5801,古河電気工業,10:54:10,654.1666666666666,10:00-12:59,東京,5800.0,5800.0,5824.0,4848.0,4900.0,-15.52,-16.41,1.07,2026-06-24,0.0,0.94,-1.98,0.94,-6.12,-1.98,2026-06-25,3.06,1.88,2026-06-26,0.35,-7.59,<2
2026-06-23,5817,ＪＭＡＣＳ,09:25:14,565.2333333333333,09:00-09:59,東京,1261.0,1206.0,1236.0,1062.0,1078.0,-14.51,-15.78,1.51,2026-06-24,-2.78,1.48,-7.33,4.39,-4.96,-4.68,2026-06-25,6.49,-6.68,2026-06-26,-7.98,-14.47,<2
2026-06-23,581A,ＧＯ,12:30:36,750.6,10:00-12:59,東京,2325.0,2299.0,2339.0,2061.0,2197.0,-5.51,-11.35,6.6,2026-06-24,4.55,13.56,10.65,8.62,-1.83,5.83,2026-06-25,12.7,2.37,2026-06-26,4.19,-0.55,5-<10
2026-06-23,584A,ＬｉＮＫＸ,10:18:38,618.6333333333333,10:00-12:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,6072,地盤ネットホールディングス,09:29:00,569.0,09:00-09:59,東京,1273.0,1200.0,1231.0,1141.0,1208.0,-5.11,-10.37,5.87,2026-06-24,-1.08,0.83,-7.7,1.92,-8.45,-6.69,2026-06-25,-0.17,-2.48,2026-06-26,-3.39,-19.78,5-<10
2026-06-23,6085,アーキテクツ・スタジオ・ジャパン,12:43:29,763.4833333333333,10:00-12:59,東京,365.0,361.0,361.0,300.0,306.0,-16.16,-17.81,2.0,2026-06-24,1.63,3.92,-1.96,2.25,-4.18,-3.54,2026-06-25,-0.65,-1.96,2026-06-26,-0.65,-1.31,2-<5
2026-06-23,6217,津田駒工業,09:08:19,548.3166666666667,09:00-09:59,東京,1413.0,1443.0,1479.0,1118.0,1125.0,-20.38,-20.88,0.63,2026-06-24,0.0,6.04,-1.69,6.04,-5.78,-1.69,2026-06-25,12.89,5.42,2026-06-26,1.24,-6.76,<2
2026-06-23,6264,マルマエ,15:24:21,924.35,14:30-15:30,東京,3105.0,3120.0,3145.0,2768.0,2793.0,-10.05,-10.85,0.9,2026-06-24,0.07,6.27,-1.25,6.19,-2.54,-1.32,2026-06-25,7.34,3.58,2026-06-26,3.4,-2.22,<2
2026-06-23,6315,ＴＯＷＡ,14:31:38,871.6333333333333,14:30-15:30,東京,3540.0,3560.0,3595.0,3140.0,3155.0,-10.88,-11.3,0.48,2026-06-24,2.22,4.12,0.32,1.86,-4.81,-1.86,2026-06-25,9.83,7.13,2026-06-26,4.6,0.63,<2
2026-06-23,6324,ハーモニック・ドライブ・システムズ,14:35:07,875.1166666666667,14:30-15:30,東京,8710.0,8640.0,8750.0,7650.0,7700.0,-11.6,-12.17,0.65,2026-06-24,0.65,4.81,1.69,4.13,-4.26,1.03,2026-06-25,4.55,2.6,2026-06-26,2.73,-7.79,<2
2026-06-23,6327,北川精機,09:12:00,552.0,09:00-09:59,東京,6190.0,5700.0,6800.0,5500.0,5750.0,-7.11,-11.15,4.55,2026-06-24,-3.48,15.13,-1.22,19.28,-2.7,2.34,2026-06-25,15.83,14.96,2026-06-26,25.04,9.57,2-<5
2026-06-23,6338,タカトリ,15:23:54,923.9,14:30-15:30,東京,1935.0,1975.0,1975.0,1741.0,1776.0,-8.22,-10.03,2.01,2026-06-24,-0.62,3.89,1.63,4.53,-1.3,2.27,2026-06-25,4.17,0.73,2026-06-26,0.23,-6.31,2-<5
2026-06-23,6433,ヒーハイスト,09:20:43,560.7166666666667,09:00-09:59,東京,1441.0,1415.0,1462.0,1203.0,1235.0,-14.3,-16.52,2.66,2026-06-24,-2.43,-0.08,-6.23,2.41,-4.48,-3.9,2026-06-25,0.57,-6.72,2026-06-26,-7.85,-11.34,2-<5
2026-06-23,6522,アスタリスク,10:48:20,648.3333333333334,10:00-12:59,東京,1161.0,1213.0,1275.0,1033.0,1076.0,-7.32,-11.02,4.16,2026-06-24,-2.79,12.64,5.58,15.87,-1.53,8.6,2026-06-25,7.71,-5.48,2026-06-26,2.79,-5.2,2-<5
2026-06-23,6627,テラプローブ,14:20:11,860.1833333333333,13:00-14:29,東京,14560.0,14490.0,14490.0,12850.0,12850.0,-11.74,-11.74,0.0,2026-06-24,-0.39,3.89,-0.23,4.3,-3.2,0.16,2026-06-25,9.34,6.54,2026-06-26,5.45,2.8,<2
2026-06-23,6779,日本電波工業,14:31:50,871.8333333333334,14:30-15:30,東京,4515.0,4520.0,4560.0,4010.0,4115.0,-8.86,-11.18,2.62,2026-06-24,0.0,4.01,-4.74,4.01,-4.98,-4.74,2026-06-25,2.07,-3.16,2026-06-26,0.73,-5.47,2-<5
2026-06-23,6787,メイコー,14:18:18,858.3,13:00-14:29,東京,37050.0,37000.0,37050.0,32550.0,32550.0,-12.15,-12.15,0.0,2026-06-24,-0.31,7.22,-0.46,7.55,-2.16,-0.15,2026-06-25,5.38,-0.46,2026-06-26,-2.46,-7.07,<2
2026-06-23,6855,日本電子材料,15:09:43,909.7166666666667,14:30-15:30,東京,8990.0,9110.0,9140.0,8010.0,8010.0,-10.9,-10.9,0.0,2026-06-24,1.25,5.99,0.75,4.69,-3.45,-0.49,2026-06-25,10.74,9.99,2026-06-26,7.99,2.0,<2
2026-06-23,6961,エンプラス,15:20:52,920.8666666666667,14:30-15:30,東京,14160.0,14350.0,14380.0,12630.0,12630.0,-10.81,-10.81,0.0,2026-06-24,-2.38,3.72,2.38,6.24,-0.24,4.87,2026-06-25,8.31,5.86,2026-06-26,6.89,4.28,<2
2026-06-23,6981,村田製作所,15:30:00,930.0,14:30-15:30,東京,12250.0,11950.0,12145.0,11005.0,11005.0,-10.16,-10.16,0.0,2026-06-24,-0.14,4.04,0.23,4.19,-1.91,0.36,2026-06-25,9.22,7.45,2026-06-26,4.95,-2.14,<2
2026-06-23,9331,キャスター,10:38:20,638.3333333333334,10:00-12:59,東京,932.0,902.0,902.0,838.0,869.0,-6.76,-10.09,3.7,2026-06-24,-1.73,-1.04,-1.61,0.7,-2.34,0.12,2026-06-25,-0.92,-3.91,2026-06-26,-4.26,-4.83,2-<5
2026-06-23,9412,スカパーＪＳＡＴ,14:13:33,853.55,13:00-14:29,東京,3235.0,3235.0,3235.0,2859.0,2863.0,-11.5,-11.62,0.14,2026-06-24,0.03,0.24,-2.41,0.21,-4.29,-2.44,2026-06-25,-4.37,-9.47,2026-06-26,-11.7,-13.2,<2
2026-06-23,9984,ソフトバンクグループ,14:58:31,898.5166666666667,14:30-15:30,東京,7244.0,6944.0,6977.0,6500.0,6513.0,-10.09,-10.27,0.2,2026-06-24,0.12,3.22,1.29,3.1,-2.53,1.17,2026-06-25,10.36,9.29,2026-06-26,-0.37,-4.41,<2
2026-06-24,149A,シンカ,10:34:07,634.1166666666667,10:00-12:59,東京,1000.0,990.0,1052.0,824.0,824.0,-17.6,-17.6,0.0,2026-06-25,4.85,5.34,4.25,0.46,-9.26,-0.58,2026-06-26,1.82,-4.13,2026-06-29,-2.91,-7.4,<2
2026-06-24,2164,地域新聞社,13:14:58,794.9666666666667,13:00-14:29,東京,161.11,160.0,180.0,142.0,154.0,-4.41,-11.86,8.45,2026-06-25,0.0,5.84,4.55,5.84,-5.19,4.55,2026-06-26,5.84,2.6,2026-06-29,14.94,9.74,5-<10
2026-06-24,2667,イメージ　ワン,13:02:05,782.0833333333334,13:00-14:29,東京,143.0,141.0,141.0,126.0,128.0,-10.49,-11.89,1.59,2026-06-25,1.56,1.56,-3.12,0.0,-5.38,-4.62,2026-06-26,-0.78,-3.12,2026-06-29,3.91,-0.78,<2
2026-06-24,298A,ＧＶＡ　ＴＥＣＨ,14:52:50,892.8333333333334,14:30-15:30,東京,331.0,323.0,330.0,295.0,299.0,-9.67,-10.88,1.36,2026-06-25,0.0,2.34,-2.34,2.34,-2.34,-2.34,2026-06-26,2.34,2.01,2026-06-29,7.36,7.36,<2
2026-06-24,3681,ブイキューブ,09:12:37,552.6166666666667,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,4069,ＢｌｕｅＭｅｍｅ,12:48:01,768.0166666666667,10:00-12:59,東京,787.0,774.0,783.0,637.0,637.0,-19.06,-19.06,0.0,2026-06-25,0.16,3.61,2.04,3.45,-4.23,1.88,2026-06-26,3.45,2.04,2026-06-29,2.67,0.16,<2
2026-06-24,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,09:08:19,548.3166666666667,09:00-09:59,東京,380.0,372.0,383.0,315.0,318.0,-16.32,-17.11,0.95,2026-06-25,-9.43,8.18,-1.57,19.44,-6.6,8.68,2026-06-26,13.21,10.06,2026-06-29,35.22,35.22,<2
2026-06-24,4381,ビープラッツ,10:20:47,620.7833333333333,10:00-12:59,東京,230.0,238.0,271.0,196.0,196.0,-14.78,-14.78,0.0,2026-06-25,-4.08,2.04,-1.02,6.38,-1.06,3.19,2026-06-26,-3.06,-4.59,2026-06-29,-5.61,-8.67,<2
2026-06-24,4777,ガーラ,10:22:35,622.5833333333334,10:00-12:59,東京,201.0,199.0,201.0,173.0,195.0,-2.99,-13.93,12.72,2026-06-25,-2.56,1.54,1.54,4.21,0.0,4.21,2026-06-26,2.56,2.56,2026-06-29,2.56,2.05,>=10
2026-06-24,5074,テスホールディングス,14:59:29,899.4833333333333,14:30-15:30,東京,1206.0,1146.0,1335.0,1074.0,1087.0,-9.87,-10.95,1.21,2026-06-25,-1.56,-0.28,-6.62,1.31,-8.32,-5.14,2026-06-26,-4.51,-10.58,2026-06-29,-6.72,-12.79,<2
2026-06-24,6634,ＪＮグループ,11:26:18,686.3,10:00-12:59,東京,79.0,82.0,82.0,69.0,70.0,-11.39,-12.66,1.45,2026-06-25,0.0,0.0,-5.71,0.0,-7.14,-5.71,2026-06-26,5.71,-10.0,2026-06-29,-8.57,-10.0,<2
2026-06-24,7048,ベルトラ,09:05:57,545.95,09:00-09:59,東京,197.0,193.0,196.0,171.0,176.0,-10.66,-13.2,2.92,2026-06-25,-1.7,2.27,-7.39,4.05,-8.09,-5.78,2026-06-26,-3.98,-7.95,2026-06-29,-4.55,-6.82,2-<5
2026-06-24,7220,武蔵精密工業,09:47:21,587.35,09:00-09:59,東京,4530.0,4390.0,4400.0,3900.0,4035.0,-10.93,-13.91,3.46,2026-06-25,4.71,6.44,-1.61,1.66,-8.17,-6.04,2026-06-26,1.24,-0.74,2026-06-29,-0.99,-1.12,2-<5
2026-06-24,7875,竹田ｉＰホールディングス,09:31:05,571.0833333333334,09:00-09:59,東京,1107.0,1095.0,1095.0,938.0,974.0,-12.01,-15.27,3.84,2026-06-25,-1.44,2.77,1.03,4.27,-2.81,2.5,2026-06-26,0.41,-2.98,2026-06-29,-2.46,-8.62,2-<5
2026-06-24,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,12:40:52,760.8666666666667,10:00-12:59,東京,167.0,163.0,167.0,148.0,154.0,-7.78,-11.38,4.05,2026-06-25,-2.6,3.25,0.0,6.0,-2.0,2.67,2026-06-26,1.3,-0.65,2026-06-29,20.78,9.09,2-<5
2026-06-24,9444,トーシンホールディングス,09:06:08,546.1333333333333,09:00-09:59,東京,271.0,248.0,287.0,234.0,278.0,2.58,-13.65,18.8,2026-06-25,0.72,0.72,-5.4,0.0,-7.86,-6.07,2026-06-26,-8.99,-10.43,2026-06-29,-10.79,-14.39,>=10
2026-06-24,9552,クオンツ総研ホールディングス,12:51:33,771.55,10:00-12:59,東京,948.0,934.0,934.0,837.0,842.0,-11.18,-11.71,0.6,2026-06-25,1.78,1.78,-0.36,0.0,-4.55,-2.1,2026-06-26,0.0,-3.68,2026-06-29,1.43,0.95,<2
2026-06-25,3681,ブイキューブ,09:00:01,540.0166666666667,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,09:09:00,549.0,09:00-09:59,東京,318.0,288.0,344.0,269.0,313.0,-1.57,-15.41,16.36,2026-06-26,-0.96,15.02,11.82,16.13,-0.97,12.9,2026-06-29,37.38,37.38,2026-06-30,48.56,45.69,>=10
2026-06-25,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,09:00:00,540.0,09:00-09:59,東京,41.0,36.0,38.0,33.0,34.0,-17.07,-19.51,3.03,2026-06-26,0.0,5.88,-2.94,5.88,-2.94,-2.94,2026-06-29,2.94,-2.94,2026-06-30,8.82,8.82,2-<5
2026-06-25,485A,パワーエックス,10:00:24,600.4,10:00-12:59,東京,2150.0,2200.0,2204.0,1914.0,1922.0,-10.6,-10.98,0.42,2026-06-26,-0.1,10.61,2.86,10.73,-0.31,2.97,2026-06-29,4.47,2.76,2026-06-30,2.39,-2.19,<2
2026-06-25,5592,くすりの窓口,09:20:33,560.55,09:00-09:59,東京,2562.0,2530.0,2530.0,2065.0,2291.0,-10.58,-19.4,10.94,2026-06-26,0.04,0.04,-8.16,0.0,-9.77,-8.2,2026-06-29,0.61,-6.42,2026-06-30,-0.52,-4.06,>=10
2026-06-25,6181,タメニー,09:01:07,541.1166666666667,09:00-09:59,東京,100.0,95.0,96.0,79.0,79.0,-21.0,-21.0,0.0,2026-06-26,0.0,1.27,-7.59,1.27,-7.59,-7.59,2026-06-29,-5.06,-6.33,2026-06-30,0.0,-1.27,<2
2026-06-25,6522,アスタリスク,15:10:06,910.1,14:30-15:30,東京,1136.0,1150.0,1159.0,1007.0,1017.0,-10.48,-11.36,0.99,2026-06-26,0.0,8.75,0.29,8.75,-7.47,0.29,2026-06-29,3.54,1.28,2026-06-30,30.78,30.78,<2
2026-06-25,6753,シャープ,14:16:12,856.2,13:00-14:29,東京,665.5,659.0,659.0,593.0,601.0,-9.69,-10.89,1.35,2026-06-26,-0.05,1.33,0.87,1.38,-2.28,0.92,2026-06-29,5.49,5.36,2026-06-30,10.4,8.37,<2
2026-06-25,6897,ツインバード,13:00:22,780.3666666666667,13:00-14:29,東京,730.0,730.0,730.0,640.0,655.0,-10.27,-12.33,2.34,2026-06-26,0.0,2.75,-1.83,2.75,-7.63,-1.83,2026-06-29,-0.46,-3.36,2026-06-30,-1.53,-2.14,2-<5
2026-06-25,9229,サンウェルズ,09:40:56,580.9333333333333,09:00-09:59,東京,127.0,128.0,129.0,113.0,116.0,-8.66,-11.02,2.65,2026-06-26,0.86,4.31,1.72,3.42,-3.42,0.85,2026-06-29,44.83,22.41,2026-06-30,44.83,32.76,2-<5
2026-06-26,157A,グリーンモンスター,15:30:00,930.0,14:30-15:30,東京,898.0,890.0,899.0,802.0,802.0,-10.69,-10.69,0.0,2026-06-29,2.24,10.6,7.61,8.17,0.0,5.24,2026-06-30,10.22,10.22,2026-07-01,10.97,4.11,<2
2026-06-26,218A,Ｌｉｂｅｒａｗａｒｅ,15:19:22,919.3666666666667,14:30-15:30,東京,997.0,967.0,967.0,895.0,898.0,-9.93,-10.23,0.34,2026-06-29,1.67,7.13,5.01,5.37,-1.2,3.29,2026-06-30,18.6,16.7,2026-07-01,17.48,12.03,<2
2026-06-26,2345,ＨＯＤＬ１,13:55:52,835.8666666666667,13:00-14:29,東京,115.0,115.0,116.0,100.0,102.0,-11.3,-13.04,2.0,2026-06-29,1.96,15.69,2.94,13.46,-0.96,0.96,2026-06-30,7.84,2.94,2026-07-01,16.67,14.71,2-<5
2026-06-26,2354,ＹＥ　ＤＩＧＩＴＡＬ,09:21:00,561.0,09:00-09:59,東京,907.0,790.0,805.0,761.0,773.0,-14.77,-16.1,1.58,2026-06-29,0.91,4.01,3.75,3.08,-0.51,2.82,2026-06-30,4.4,0.78,2026-07-01,1.94,0.13,<2
2026-06-26,268A,リガク・ホールディングス,13:48:01,828.0166666666667,13:00-14:29,東京,2781.0,2750.0,2753.0,2473.0,2536.0,-8.81,-11.08,2.55,2026-06-29,-0.63,-0.32,-0.55,0.32,-6.94,0.08,2026-06-30,0.0,-1.42,2026-07-01,8.0,5.91,2-<5
2026-06-26,280A,ＴＭＨ,09:55:03,595.05,09:00-09:59,東京,2055.0,2005.0,2012.0,1801.0,1843.0,-10.32,-12.36,2.33,2026-06-29,8.68,10.15,2.39,1.35,-7.14,-5.79,2026-06-30,11.23,8.9,2026-07-01,12.32,12.21,2-<5
2026-06-26,281A,インフォメティス,12:35:30,755.5,10:00-12:59,東京,753.0,723.0,735.0,665.0,676.0,-10.23,-11.69,1.65,2026-06-29,0.59,10.95,5.03,10.29,0.0,4.41,2026-06-30,5.47,-0.89,2026-07-01,-1.48,-7.1,<2
2026-06-26,285A,キオクシアホールディングス,12:33:00,753.0,10:00-12:59,東京,103850.0,100000.0,102000.0,89600.0,92180.0,-11.24,-13.72,2.88,2026-06-29,0.6,1.04,-4.05,0.44,-11.46,-4.62,2026-06-30,2.93,-2.71,2026-07-01,0.95,-4.39,2-<5
2026-06-26,3041,ビューティカダンホールディングス,12:51:50,771.8333333333334,10:00-12:59,東京,528.0,500.0,507.0,450.0,454.0,-14.02,-14.77,0.89,2026-06-29,-8.81,-7.71,-9.47,1.21,-1.69,-0.72,2026-06-30,-5.95,-7.27,2026-07-01,-7.27,-7.71,<2
2026-06-26,3133,海帆,09:23:55,563.9166666666666,09:00-09:59,東京,121.0,81.0,84.0,71.0,71.0,-41.32,-41.32,0.0,2026-06-29,-14.08,-9.86,-25.35,4.92,-13.11,-13.11,2026-06-30,15.49,-2.82,2026-07-01,23.94,5.63,<2
2026-06-26,3192,白鳩,11:24:35,684.5833333333334,10:00-12:59,東京,347.0,326.0,328.0,307.0,316.0,-8.93,-11.53,2.93,2026-06-29,3.8,13.92,5.7,9.76,-0.91,1.83,2026-06-30,11.08,9.18,2026-07-01,10.13,6.01,2-<5
2026-06-26,3350,メタプラネット,10:31:34,631.5666666666667,10:00-12:59,東京,220.0,209.0,210.0,195.0,197.0,-10.45,-11.36,1.03,2026-06-29,2.03,4.06,2.54,1.99,-1.0,0.5,2026-06-30,3.55,1.52,2026-07-01,3.55,1.52,<2
2026-06-26,3444,菊池製作所,12:35:04,755.0666666666667,10:00-12:59,東京,1338.0,1260.0,1283.0,1190.0,1216.0,-9.12,-11.06,2.18,2026-06-29,4.93,5.02,-4.85,0.08,-9.8,-9.33,2026-06-30,-3.54,-8.8,2026-07-01,5.18,-0.9,2-<5
2026-06-26,3449,テクノフレックス,12:36:37,756.6166666666667,10:00-12:59,東京,9830.0,9530.0,9670.0,8800.0,9150.0,-6.92,-10.48,3.98,2026-06-29,1.31,11.04,11.04,9.6,-6.36,9.6,2026-06-30,12.02,7.76,2026-07-01,12.57,6.45,2-<5
2026-06-26,3652,ディジタルメディアプロフェッショナル,11:18:45,678.75,10:00-12:59,東京,2601.0,2571.0,2580.0,2244.0,2291.0,-11.92,-13.73,2.09,2026-06-29,0.7,1.79,-1.57,1.08,-2.95,-2.25,2026-06-30,10.0,1.22,2026-07-01,8.12,6.07,2-<5
2026-06-26,3687,フィックスターズ,10:13:40,613.6666666666666,10:00-12:59,東京,2688.0,2588.0,2600.0,2350.0,2388.0,-11.16,-12.57,1.62,2026-06-29,-0.71,5.36,4.77,6.12,-0.42,5.53,2026-06-30,5.36,-2.09,2026-07-01,2.93,-2.18,<2
2026-06-26,3905,データセクション,10:00:44,600.7333333333333,10:00-12:59,東京,4860.0,4680.0,4680.0,4160.0,4180.0,-13.99,-14.4,0.48,2026-06-29,1.67,2.27,-14.0,0.59,-17.41,-15.41,2026-06-30,-10.29,-17.11,2026-07-01,-15.19,-18.18,<2
2026-06-26,3907,シリコンスタジオ,12:37:20,757.3333333333334,10:00-12:59,東京,1059.0,1051.0,1084.0,940.0,943.0,-10.95,-11.24,0.32,2026-06-29,3.18,4.45,-2.23,1.23,-6.78,-5.24,2026-06-30,0.11,-4.77,2026-07-01,-3.82,-5.83,<2
2026-06-26,4047,関東電化工業,13:52:21,832.35,13:00-14:29,東京,4055.0,3915.0,3935.0,3640.0,3700.0,-8.75,-10.23,1.65,2026-06-29,0.14,0.41,-1.89,0.27,-8.5,-2.02,2026-06-30,-1.35,-3.92,2026-07-01,-1.22,-3.51,<2
2026-06-26,4889,レナサイエンス,09:14:42,554.7,09:00-09:59,東京,1650.0,1610.0,1610.0,1360.0,1413.0,-14.36,-17.58,3.9,2026-06-29,0.14,7.01,4.6,6.86,0.0,4.45,2026-06-30,11.89,10.26,2026-07-01,11.89,6.86,2-<5
2026-06-26,4980,デクセリアルズ,12:30:00,750.0,10:00-12:59,東京,5021.0,4845.0,4866.0,4354.0,4407.0,-12.23,-13.28,1.22,2026-06-29,0.61,0.98,-2.95,0.36,-6.18,-3.54,2026-06-30,-1.66,-3.47,2026-07-01,-0.86,-4.63,<2
2026-06-26,5367,ニッカトー,10:55:24,655.4,10:00-12:59,東京,1916.0,1855.0,1855.0,1654.0,1678.0,-12.42,-13.67,1.45,2026-06-29,-0.12,2.38,-12.28,2.51,-12.17,-12.17,2026-06-30,-6.26,-12.93,2026-07-01,-9.18,-17.46,<2
2026-06-26,550A,ソフトテックス,12:32:22,752.3666666666667,10:00-12:59,東京,2368.0,2468.0,2507.0,2080.0,2133.0,-9.92,-12.16,2.55,2026-06-29,0.33,5.67,0.0,5.33,-0.33,-0.33,2026-06-30,0.89,-1.08,2026-07-01,-0.89,-2.11,2-<5
2026-06-26,5801,古河電気工業,12:30:10,750.1666666666666,10:00-12:59,東京,4992.0,4905.0,4917.0,4462.0,4528.0,-9.29,-10.62,1.48,2026-06-29,0.09,0.38,-2.41,0.29,-6.13,-2.49,2026-06-30,6.65,4.46,2026-07-01,7.55,-3.91,<2
2026-06-26,5817,ＪＭＡＣＳ,13:39:15,819.25,13:00-14:29,東京,1006.0,992.0,992.0,905.0,922.0,-8.35,-10.04,1.88,2026-06-29,0.0,0.22,-2.93,0.22,-4.77,-2.93,2026-06-30,0.11,-2.28,2026-07-01,-2.28,-5.1,<2
2026-06-26,6072,地盤ネットホールディングス,09:18:11,558.1833333333333,09:00-09:59,東京,1178.0,1118.0,1167.0,903.0,969.0,-17.74,-23.34,7.31,2026-06-29,-0.21,6.09,5.37,6.31,-5.17,5.58,2026-06-30,6.71,2.27,2026-07-01,11.76,7.33,5-<10
2026-06-26,6217,津田駒工業,15:00:59,900.9833333333333,14:30-15:30,東京,1186.0,1126.0,1139.0,1026.0,1049.0,-11.55,-13.49,2.24,2026-06-29,-4.39,0.38,-2.38,4.99,0.0,2.09,2026-06-30,0.38,-6.48,2026-07-01,-3.43,-6.2,2-<5
2026-06-26,6227,ＡＩメカテック,10:05:35,605.5833333333334,10:00-12:59,東京,7390.0,7090.0,7260.0,6330.0,6590.0,-10.83,-14.34,4.11,2026-06-29,0.0,2.58,2.12,2.58,-5.01,2.12,2026-06-30,6.53,5.61,2026-07-01,20.18,13.05,2-<5
2026-06-26,6324,ハーモニック・ドライブ・システムズ,13:51:18,831.3,13:00-14:29,東京,7900.0,7690.0,7910.0,7070.0,7100.0,-10.13,-10.51,0.42,2026-06-29,-0.42,0.42,0.28,0.85,-5.94,0.71,2026-06-30,12.25,9.72,2026-07-01,13.8,12.82,<2
2026-06-26,6480,日本トムソン,13:51:23,831.3833333333333,13:00-14:29,東京,2440.0,2391.0,2404.0,2188.0,2225.0,-8.81,-10.33,1.69,2026-06-29,0.09,0.22,-3.64,0.13,-6.74,-3.73,2026-06-30,-0.45,-2.7,2026-07-01,4.27,2.34,<2
2026-06-26,6521,オキサイド,12:33:18,753.3,10:00-12:59,東京,5140.0,4870.0,4905.0,4610.0,4720.0,-8.17,-10.31,2.39,2026-06-29,1.48,2.65,-1.27,1.15,-5.43,-2.71,2026-06-30,0.85,-0.21,2026-07-01,3.5,-2.97,2-<5
2026-06-26,6590,芝浦メカトロニクス,12:31:32,751.5333333333333,10:00-12:59,東京,4825.0,4620.0,4665.0,4270.0,4365.0,-9.53,-11.5,2.22,2026-06-29,0.11,0.11,-1.37,0.0,-6.52,-1.49,2026-06-30,8.13,5.84,2026-07-01,21.88,21.88,2-<5
2026-06-26,6613,ＱＤレーザ,10:44:44,644.7333333333333,10:00-12:59,東京,3255.0,3085.0,3115.0,2766.0,2840.0,-12.75,-15.02,2.68,2026-06-29,-0.18,-0.04,-2.64,0.14,-8.22,-2.47,2026-06-30,-0.07,-1.34,2026-07-01,2.68,-3.1,2-<5
2026-06-26,6659,メディアリンクス,09:07:21,547.35,09:00-09:59,東京,75.0,70.0,70.0,64.0,65.0,-13.33,-14.67,1.56,2026-06-29,-1.54,1.54,-1.54,3.12,-4.69,0.0,2026-06-30,6.15,0.0,2026-07-01,-1.54,-12.31,<2
2026-06-26,6838,多摩川ホールディングス,12:30:01,750.0166666666667,10:00-12:59,東京,2125.0,2033.0,2075.0,1883.0,1941.0,-8.66,-11.39,3.08,2026-06-29,0.0,0.05,-6.13,0.05,-9.84,-6.13,2026-06-30,-4.48,-9.12,2026-07-01,-7.26,-10.46,2-<5
2026-06-26,6857,アドバンテスト,12:30:00,750.0,10:00-12:59,東京,35900.0,34500.0,35350.0,31720.0,32440.0,-9.64,-11.64,2.27,2026-06-29,1.48,1.51,-1.51,0.03,-7.5,-2.95,2026-06-30,1.76,-0.31,2026-07-01,5.43,-1.36,2-<5
2026-06-26,6890,フェローテック,12:38:09,758.15,10:00-12:59,東京,10260.0,9790.0,9930.0,9230.0,9460.0,-7.8,-10.04,2.49,2026-06-29,-2.33,-1.06,-3.38,1.3,-5.41,-1.08,2026-06-30,2.96,0.74,2026-07-01,5.07,2.75,2-<5
2026-06-26,6976,太陽誘電,10:51:56,651.9333333333333,10:00-12:59,東京,18820.0,18020.0,18020.0,15500.0,16780.0,-10.84,-17.64,8.26,2026-06-29,0.98,11.17,10.91,10.09,-0.97,9.83,2026-06-30,23.54,20.08,2026-07-01,43.41,35.01,5-<10
2026-06-26,6981,村田製作所,12:49:48,769.8,10:00-12:59,東京,11825.0,11300.0,11550.0,10580.0,10770.0,-8.92,-10.53,1.8,2026-06-29,0.6,2.92,-0.28,2.31,-4.43,-0.88,2026-06-30,8.08,5.8,2026-07-01,14.02,10.4,<2
2026-06-26,8746,ｕｎｂａｎｋｅｄ,11:21:31,681.5166666666667,10:00-12:59,東京,196.0,196.0,197.0,146.0,146.0,-25.51,-25.51,0.0,2026-06-29,-15.07,-15.07,-28.08,0.0,-17.74,-15.32,2026-06-30,-23.97,-31.51,2026-07-01,-15.07,-26.71,<2
2026-06-26,9417,スマートバリュー,09:35:50,575.8333333333334,09:00-09:59,東京,392.0,388.0,388.0,333.0,333.0,-15.05,-15.05,0.0,2026-06-29,1.8,6.61,2.1,4.72,-1.77,0.29,2026-06-30,4.2,0.6,2026-07-01,0.9,-2.7,<2
