TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-29,4479,マクアケ,09:09:00,549.0,09:00-09:59,東京,1024.0,949.0,949.0,848.0,855.0,-16.5,-17.19,0.83,2026-07-30,0.12,0.12,-4.09,0.0,-6.43,-4.21,2026-07-31,-0.12,-1.64,2026-08-03,-2.22,-2.81,<2
2026-07-29,4492,ゼネテック,13:25:26,805.4333333333333,13:00-14:29,東京,418.0,417.0,418.0,375.0,379.0,-9.33,-10.29,1.07,2026-07-30,1.32,2.9,2.64,1.56,-1.3,1.3,2026-07-31,5.8,3.96,2026-08-03,5.54,4.75,<2
2026-07-29,464A,ＱＰＳホールディングス,12:58:50,778.8333333333334,10:00-12:59,東京,1517.0,1487.0,1501.0,1351.0,1371.0,-9.62,-10.94,1.48,2026-07-30,0.66,5.98,1.24,5.29,-0.65,0.58,2026-07-31,13.2,12.11,2026-08-03,12.69,11.45,<2
2026-07-29,485A,パワーエックス,11:00:36,660.6,10:00-12:59,東京,1520.0,1480.0,1528.0,1331.0,1360.0,-10.53,-12.43,2.18,2026-07-30,2.5,8.38,6.99,5.74,-3.01,4.38,2026-07-31,19.63,15.96,2026-08-03,23.68,22.87,2-<5
2026-07-29,5103,昭和ホールディングス,09:00:00,540.0,09:00-09:59,東京,9.0,8.0,9.0,7.0,8.0,-11.11,-22.22,14.29,2026-07-30,-12.5,12.5,12.5,28.57,-14.29,28.57,2026-07-31,0.0,-12.5,2026-08-03,-12.5,-12.5,>=10
2026-07-29,5132,ｐｌｕｓｚｅｒｏ,15:18:59,918.9833333333333,14:30-15:30,東京,1921.0,1921.0,1930.0,1696.0,1712.0,-10.88,-11.71,0.94,2026-07-30,-0.12,5.84,4.21,5.96,-0.53,4.33,2026-07-31,12.27,11.51,2026-08-03,13.73,11.57,<2
2026-07-29,5242,アイズ,09:16:10,556.1666666666666,09:00-09:59,東京,2323.0,2023.0,2490.0,2014.0,2490.0,7.19,-13.3,23.63,2026-07-30,-6.02,6.18,1.61,12.99,-5.09,8.12,2026-07-31,1.49,-4.34,2026-08-03,-5.34,-8.31,>=10
2026-07-29,5344,ＭＡＲＵＷＡ,10:22:42,622.7,10:00-12:59,東京,52900.0,52540.0,54170.0,47340.0,50280.0,-4.95,-10.51,6.21,2026-07-30,0.64,10.88,5.13,10.18,0.0,4.47,2026-07-31,15.35,10.46,2026-08-03,14.02,10.64,5-<10
2026-07-29,5471,大同特殊鋼,13:31:11,811.1833333333333,13:00-14:29,東京,2316.5,2296.0,2377.0,2082.5,2159.0,-6.8,-10.1,3.67,2026-07-30,0.0,2.92,-0.72,2.92,-1.88,-0.72,2026-07-31,8.38,5.35,2026-08-03,4.28,2.87,2-<5
2026-07-29,5532,リアルゲイト,12:31:01,751.0166666666667,10:00-12:59,東京,3575.0,3450.0,3475.0,3145.0,3230.0,-9.65,-12.03,2.7,2026-07-30,3.72,5.88,2.94,2.09,-2.99,-0.75,2026-07-31,2.48,2.17,2026-08-03,4.33,-0.77,2-<5
2026-07-29,5706,三井金属,13:01:02,781.0333333333333,13:00-14:29,東京,28010.0,28010.0,28435.0,24780.0,25665.0,-8.37,-11.53,3.57,2026-07-30,0.02,9.41,5.57,9.39,-2.8,5.55,2026-07-31,24.57,20.59,2026-08-03,21.84,20.36,2-<5
2026-07-29,5801,古河電気工業,13:00:52,780.8666666666667,13:00-14:29,東京,3008.0,3009.0,3048.0,2646.0,2772.5,-7.83,-12.03,4.78,2026-07-30,-0.38,5.7,0.18,6.1,-3.04,0.56,2026-07-31,18.23,13.44,2026-08-03,16.61,15.42,2-<5
2026-07-29,5803,フジクラ,13:47:20,827.3333333333334,13:00-14:29,東京,4073.0,4003.0,4129.0,3665.0,3760.0,-7.68,-10.02,2.59,2026-07-30,-0.27,4.44,-1.06,4.72,-1.6,-0.8,2026-07-31,15.4,10.96,2026-08-03,15.03,14.1,2-<5
2026-07-29,6016,ジャパンエンジンコーポレーション,12:56:01,776.0166666666667,10:00-12:59,東京,9390.0,9240.0,9240.0,8440.0,8630.0,-8.09,-10.12,2.25,2026-07-30,0.12,5.45,3.82,5.32,-1.16,3.7,2026-07-31,12.4,8.23,2026-08-03,11.12,9.04,2-<5
2026-07-29,6085,アーキテクツ・スタジオ・ジャパン,10:16:27,616.45,10:00-12:59,東京,98.0,97.0,98.0,84.0,85.0,-13.27,-14.29,1.19,2026-07-30,0.0,11.76,5.88,11.76,-1.18,5.88,2026-07-31,17.65,3.53,2026-08-03,2.35,-17.65,<2
2026-07-29,6266,タツモ,12:30:30,750.5,10:00-12:59,東京,4020.0,3990.0,4060.0,3510.0,3615.0,-10.07,-12.69,2.99,2026-07-30,0.83,3.6,-2.07,2.74,-3.98,-2.88,2026-07-31,12.72,10.79,2026-08-03,15.21,12.72,2-<5
2026-07-29,6278,ユニオンツール,12:39:24,759.4,10:00-12:59,東京,15290.0,15340.0,15420.0,13250.0,13610.0,-10.99,-13.34,2.72,2026-07-30,-1.54,5.58,0.29,7.24,-1.42,1.87,2026-07-31,20.43,14.77,2026-08-03,17.05,15.28,2-<5
2026-07-29,6315,ＴＯＷＡ,12:56:34,776.5666666666667,10:00-12:59,東京,2538.0,2525.0,2543.0,2240.0,2307.0,-9.1,-11.74,2.99,2026-07-30,0.48,4.9,1.04,4.4,-2.16,0.56,2026-07-31,16.47,14.78,2026-08-03,19.38,18.55,2-<5
2026-07-29,6323,ローツェ,12:30:01,750.0166666666667,10:00-12:59,東京,3828.0,3758.0,3778.0,3331.0,3450.0,-9.87,-12.98,3.57,2026-07-30,-0.43,3.28,-1.28,3.73,-3.35,-0.84,2026-07-31,16.87,15.62,2026-08-03,19.04,15.22,2-<5
2026-07-29,6327,北川精機,13:42:42,822.7,13:00-14:29,東京,2941.0,2991.0,3035.0,2615.0,2679.0,-8.91,-11.08,2.45,2026-07-30,2.65,18.33,4.93,15.27,-4.91,2.22,2026-07-31,22.99,6.23,2026-08-03,11.98,9.71,2-<5
2026-07-29,6366,千代田化工建設,12:37:31,757.5166666666667,10:00-12:59,東京,703.0,703.0,703.0,622.0,630.0,-10.38,-11.52,1.29,2026-07-30,0.0,2.86,0.32,2.86,-1.59,0.32,2026-07-31,5.56,4.6,2026-08-03,3.97,3.02,<2
2026-07-29,6368,オルガノ,13:14:08,794.1333333333333,13:00-14:29,東京,13535.0,13500.0,13535.0,12050.0,12420.0,-8.24,-10.97,3.07,2026-07-30,2.42,9.66,8.57,7.08,-1.26,6.01,2026-07-31,20.73,18.2,2026-08-03,19.0,17.91,2-<5
2026-07-29,6387,サムコ,12:42:40,762.6666666666666,10:00-12:59,東京,8370.0,8430.0,8490.0,7310.0,7610.0,-9.08,-12.66,4.1,2026-07-30,-2.63,3.55,-3.15,6.34,-3.78,-0.54,2026-07-31,16.29,11.96,2026-08-03,13.93,11.96,2-<5
2026-07-29,6407,ＣＫＤ,13:08:39,788.65,13:00-14:29,東京,5560.0,5560.0,5600.0,4975.0,5130.0,-7.73,-10.52,3.12,2026-07-30,-1.95,5.65,2.34,7.75,-1.09,4.37,2026-07-31,21.64,16.96,2026-08-03,16.18,14.42,2-<5
2026-07-29,6524,湖北工業,13:31:57,811.95,13:00-14:29,東京,4130.0,4065.0,4150.0,3715.0,3845.0,-6.9,-10.05,3.5,2026-07-30,4.55,9.88,7.15,5.1,-2.11,2.49,2026-07-31,17.82,13.91,2026-08-03,15.73,14.82,2-<5
2026-07-29,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10:15:35,615.5833333333334,10:00-12:59,東京,7348.0,7101.0,7245.0,5936.0,6049.0,-17.68,-19.22,1.9,2026-07-30,1.16,12.22,6.17,10.93,-1.54,4.95,2026-07-31,22.7,22.7,2026-08-03,34.42,28.7,<2
2026-07-29,6548,旅工房,15:30:00,930.0,14:30-15:30,東京,118.0,119.0,119.0,106.0,106.0,-10.17,-10.17,0.0,2026-07-30,0.0,0.0,-0.94,0.0,-4.72,-0.94,2026-07-31,4.72,3.77,2026-08-03,4.72,2.83,<2
2026-07-29,6590,芝浦メカトロニクス,12:30:00,750.0,10:00-12:59,東京,4620.0,4560.0,4565.0,3990.0,4105.0,-11.15,-13.64,2.88,2026-07-30,0.12,2.56,-2.68,2.43,-3.89,-2.8,2026-07-31,10.96,6.82,2026-08-03,12.18,9.74,2-<5
2026-07-29,6613,ＱＤレーザ,10:57:35,657.5833333333334,10:00-12:59,東京,1391.0,1361.0,1406.0,1208.0,1243.0,-10.64,-13.16,2.9,2026-07-30,2.17,10.46,4.67,8.11,-1.89,2.44,2026-07-31,28.8,23.65,2026-08-03,23.57,19.47,2-<5
2026-07-29,6622,ダイヘン,13:00:28,780.4666666666667,13:00-14:29,東京,13110.0,13070.0,13170.0,11610.0,11900.0,-9.23,-11.44,2.5,2026-07-30,-2.35,5.46,2.94,8.0,-1.38,5.42,2026-07-31,17.82,15.88,2026-08-03,17.48,15.13,2-<5
2026-07-29,6627,テラプローブ,12:31:29,751.4833333333333,10:00-12:59,東京,9710.0,9660.0,9780.0,8320.0,8750.0,-9.89,-14.32,5.17,2026-07-30,0.11,5.94,0.0,5.82,-3.54,-0.11,2026-07-31,17.14,17.14,2026-08-03,22.86,20.57,5-<10
2026-07-29,6656,インスペック,15:13:18,913.3,14:30-15:30,東京,943.0,943.0,962.0,846.0,864.0,-8.38,-10.29,2.13,2026-07-30,0.69,9.72,2.2,8.97,-1.03,1.49,2026-07-31,15.28,9.26,2026-08-03,10.88,8.22,2-<5
2026-07-29,6659,メディアリンクス,09:06:00,546.0,09:00-09:59,東京,51.0,38.0,45.0,37.0,43.0,-15.69,-27.45,16.22,2026-07-30,2.33,18.6,6.98,15.91,-2.27,4.55,2026-07-31,11.63,2.33,2026-08-03,4.65,2.33,>=10
2026-07-29,6723,ルネサスエレクトロニクス,12:41:13,761.2166666666667,10:00-12:59,東京,3462.0,3392.0,3448.0,3064.0,3170.0,-8.43,-11.5,3.46,2026-07-30,-2.05,5.39,0.82,7.6,-1.13,2.93,2026-07-31,18.58,8.58,2026-08-03,27.57,23.19,2-<5
2026-07-29,6768,タムラ製作所,12:54:29,774.4833333333333,10:00-12:59,東京,810.0,815.0,815.0,726.0,751.0,-7.28,-10.37,3.44,2026-07-30,1.33,5.59,2.0,4.2,-1.05,0.66,2026-07-31,9.85,7.86,2026-08-03,7.72,4.13,2-<5
2026-07-29,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,13:34:09,814.15,13:00-14:29,東京,16500.0,16500.0,16770.0,14830.0,15290.0,-7.33,-10.12,3.1,2026-07-30,1.57,5.17,0.0,3.54,-2.64,-1.55,2026-07-31,18.31,13.02,2026-08-03,18.77,17.4,2-<5
2026-07-29,6779,日本電波工業,12:54:25,774.4166666666666,10:00-12:59,東京,2395.0,2396.0,2427.0,2127.0,2256.0,-5.8,-11.19,6.06,2026-07-30,0.18,5.98,5.63,5.8,-1.77,5.44,2026-07-31,19.77,13.74,2026-08-03,15.69,13.3,5-<10
2026-07-29,6787,メイコー,12:30:00,750.0,10:00-12:59,東京,20850.0,21010.0,21200.0,17830.0,18450.0,-11.51,-14.48,3.48,2026-07-30,0.05,8.13,2.93,8.07,-1.14,2.87,2026-07-31,22.98,12.09,2026-08-03,17.18,14.8,2-<5
2026-07-29,6800,ヨコオ,13:04:19,784.3166666666667,13:00-14:29,東京,3895.0,3875.0,3920.0,3495.0,3565.0,-8.47,-10.27,2.0,2026-07-30,-0.14,4.77,0.0,4.92,-3.51,0.14,2026-07-31,15.01,13.18,2026-08-03,14.73,11.92,2-<5
2026-07-29,6834,精工技研,12:34:14,754.2333333333333,10:00-12:59,東京,3652.0,3646.0,3688.0,3132.0,3218.0,-11.88,-14.24,2.75,2026-07-30,-0.06,6.46,0.68,6.53,-2.43,0.75,2026-07-31,19.58,16.66,2026-08-03,19.89,17.46,2-<5
2026-07-29,6855,日本電子材料,13:05:51,785.85,13:00-14:29,東京,5460.0,5470.0,5590.0,4860.0,5040.0,-7.69,-10.99,3.7,2026-07-30,0.4,5.36,0.99,4.94,-3.46,0.59,2026-07-31,20.83,20.83,2026-08-03,26.19,23.02,2-<5
2026-07-29,6871,日本マイクロニクス,10:52:14,652.2333333333333,10:00-12:59,東京,12960.0,12890.0,13100.0,10820.0,11250.0,-13.19,-16.51,3.97,2026-07-30,0.27,10.93,6.04,10.64,-2.22,5.76,2026-07-31,25.16,20.71,2026-08-03,26.67,23.2,2-<5
2026-07-29,6920,レーザーテック,12:58:02,778.0333333333333,10:00-12:59,東京,37440.0,37450.0,38410.0,33330.0,34330.0,-8.31,-10.98,3.0,2026-07-30,0.06,4.46,-2.07,4.4,-3.35,-2.13,2026-07-31,13.6,10.43,2026-08-03,20.94,19.17,2-<5
2026-07-29,6941,山一電機,12:41:05,761.0833333333334,10:00-12:59,東京,8260.0,8400.0,8400.0,7230.0,7430.0,-10.05,-12.47,2.77,2026-07-30,0.94,5.38,3.1,4.4,-3.6,2.13,2026-07-31,18.17,15.48,2026-08-03,18.17,16.29,2-<5
2026-07-29,6961,エンプラス,13:04:39,784.65,13:00-14:29,東京,11950.0,11900.0,12260.0,10600.0,10870.0,-9.04,-11.3,2.55,2026-07-30,-5.52,1.56,-5.15,7.5,-6.33,0.39,2026-07-31,12.51,4.69,2026-08-03,7.08,3.22,2-<5
2026-07-29,6976,太陽誘電,10:55:08,655.1333333333333,10:00-12:59,東京,10275.0,10540.0,10600.0,8601.0,9005.0,-12.36,-16.29,4.7,2026-07-30,-0.28,5.8,-3.13,6.09,-4.21,-2.86,2026-07-31,13.55,13.55,2026-08-03,14.49,10.11,2-<5
2026-07-29,6981,村田製作所,10:17:13,617.2166666666667,10:00-12:59,東京,7153.0,7154.0,7182.0,5861.0,6231.0,-12.89,-18.06,6.31,2026-07-30,-0.02,9.77,2.97,9.79,-3.34,2.99,2026-07-31,19.02,19.02,2026-08-03,21.44,14.93,5-<10
2026-07-29,6994,指月電機製作所,12:35:32,755.5333333333333,10:00-12:59,東京,990.0,1004.0,1005.0,891.0,906.0,-8.48,-10.0,1.68,2026-07-30,1.21,6.51,3.97,5.23,-1.31,2.73,2026-07-31,18.76,14.24,2026-08-03,16.11,15.23,<2
2026-07-29,6996,ニチコン,13:03:04,783.0666666666667,13:00-14:29,東京,2755.0,2717.0,2760.0,2451.0,2526.0,-8.31,-11.03,3.06,2026-07-30,0.0,5.74,0.59,5.74,-2.85,0.59,2026-07-31,18.69,15.95,2026-08-03,18.49,16.03,2-<5
2026-07-29,6997,日本ケミコン,12:30:01,750.0166666666667,10:00-12:59,東京,2826.0,2860.0,2881.0,2466.0,2570.0,-9.06,-12.74,4.22,2026-07-30,0.04,7.98,2.26,7.93,-2.18,2.22,2026-07-31,21.79,21.4,2026-08-03,26.46,24.9,2-<5
2026-07-29,6999,ＫＯＡ,12:56:08,776.1333333333333,10:00-12:59,東京,2235.0,2272.0,2275.0,1996.0,2066.0,-7.56,-10.69,3.51,2026-07-30,2.03,6.34,1.11,4.22,-4.17,-0.9,2026-07-31,13.46,9.34,2026-08-03,13.17,11.47,2-<5
2026-07-29,7018,内海造船,13:14:42,794.7,13:00-14:29,東京,10720.0,10610.0,10660.0,9630.0,9890.0,-7.74,-10.17,2.7,2026-07-30,0.3,7.08,5.66,6.75,-1.11,5.34,2026-07-31,10.11,7.48,2026-08-03,11.12,8.9,2-<5
2026-07-29,7063,Ｂｉｒｄｍａｎ,09:07:22,547.3666666666667,09:00-09:59,東京,118.0,118.0,119.0,98.0,104.0,-11.86,-16.95,6.12,2026-07-30,-4.81,-0.96,-12.5,4.04,-10.1,-8.08,2026-07-31,-6.73,-17.31,2026-08-03,3.85,-1.92,5-<10
2026-07-29,7102,日本車輌製造,11:05:09,665.15,10:00-12:59,東京,3835.0,3625.0,3640.0,3365.0,3435.0,-10.43,-12.26,2.08,2026-07-30,1.46,2.04,-2.33,0.57,-3.73,-3.73,2026-07-31,-0.15,-1.6,2026-08-03,-0.87,-1.6,2-<5
2026-07-29,7162,アストマックス,10:11:22,611.3666666666667,10:00-12:59,東京,266.0,252.0,257.0,234.0,236.0,-11.28,-12.03,0.85,2026-07-30,-0.42,5.93,0.85,6.38,-1.28,1.28,2026-07-31,3.39,3.39,2026-08-03,8.9,6.78,<2
2026-07-29,7729,東京精密,13:18:27,798.45,13:00-14:29,東京,16120.0,15905.0,16210.0,14390.0,14760.0,-8.44,-10.73,2.57,2026-07-30,1.63,6.3,4.64,4.6,-1.9,2.97,2026-07-31,18.43,16.26,2026-08-03,17.01,16.77,2-<5
2026-07-29,7735,ＳＣＲＥＥＮホールディングス,09:11:05,551.0833333333334,09:00-09:59,東京,14175.0,12975.0,13270.0,11370.0,11730.0,-17.25,-19.79,3.17,2026-07-30,0.21,6.1,2.13,5.87,-2.76,1.91,2026-07-31,17.65,7.42,2026-08-03,6.86,5.29,2-<5
2026-07-29,7815,東京ボード工業,13:26:13,806.2166666666667,13:00-14:29,東京,329.0,323.0,326.0,296.0,305.0,-7.29,-10.03,3.04,2026-07-30,-2.62,0.66,-4.26,3.37,-2.02,-1.68,2026-07-31,2.95,-2.3,2026-08-03,2.95,0.66,2-<5
2026-07-29,8035,東京エレクトロン,12:33:06,753.1,10:00-12:59,東京,55920.0,53920.0,55630.0,48580.0,50000.0,-10.59,-13.13,2.92,2026-07-30,-2.0,7.64,4.48,9.84,-0.71,6.61,2026-07-31,18.5,11.0,2026-08-03,11.1,9.98,2-<5
2026-07-29,8714,池田泉州ホールディングス,12:52:40,772.6666666666666,10:00-12:59,東京,1061.0,1038.0,1045.0,951.0,981.0,-7.54,-10.37,3.15,2026-07-30,0.1,0.1,-3.67,0.0,-4.07,-3.77,2026-07-31,-1.02,-3.57,2026-08-03,-0.2,-0.82,2-<5
2026-07-29,8995,誠建設工業,09:55:43,595.7166666666667,09:00-09:59,東京,1093.0,1153.0,1220.0,950.0,969.0,-11.34,-13.08,2.0,2026-07-30,-2.68,0.62,-8.46,3.39,-7.0,-5.94,2026-07-31,7.02,2.17,2026-08-03,17.65,17.65,2-<5
2026-07-29,9256,サクシード,09:43:22,583.3666666666667,09:00-09:59,東京,1846.0,1446.0,1574.0,1446.0,1446.0,-21.67,-21.67,0.0,2026-07-30,-2.07,7.68,-6.71,9.96,-6.43,-4.73,2026-07-31,0.48,-11.83,2026-08-03,-0.62,-12.86,<2
2026-07-29,9984,ソフトバンクグループ,13:07:23,787.3833333333333,13:00-14:29,東京,5095.0,5083.0,5130.0,4580.0,4741.0,-6.95,-10.11,3.52,2026-07-30,-4.53,0.3,-2.51,5.06,-0.57,2.12,2026-07-31,12.25,10.95,2026-08-03,14.53,13.75,2-<5
2026-07-30,1959,クラフティア,15:02:06,902.1,14:30-15:30,東京,8912.0,8857.0,9055.0,7949.0,8177.0,-8.25,-10.81,2.87,2026-07-31,5.5,6.26,3.84,0.72,-3.59,-1.58,2026-08-03,1.31,-0.49,2026-08-04,2.42,1.21,2-<5
2026-07-30,211A,カドス・コーポレーション,09:14:59,554.9833333333333,09:00-09:59,東京,3870.0,3550.0,3550.0,3300.0,3350.0,-13.44,-14.73,1.52,2026-07-31,0.6,0.6,-1.49,0.0,-2.08,-2.08,2026-08-03,-0.9,-2.39,2026-08-04,0.75,-2.39,<2
2026-07-30,2175,エス・エム・エス,09:13:10,553.1666666666666,09:00-09:59,東京,2372.0,2165.0,2208.0,2075.0,2167.0,-8.64,-12.52,4.43,2026-07-31,0.05,2.03,1.85,1.98,-2.44,1.8,2026-08-03,2.12,0.74,2026-08-04,2.54,1.8,2-<5
2026-07-30,2354,ＹＥ　ＤＩＧＩＴＡＬ,10:57:24,657.4,10:00-12:59,東京,1320.0,1301.0,1325.0,1162.0,1184.0,-10.3,-11.97,1.89,2026-07-31,7.6,10.98,4.31,3.14,-6.51,-3.06,2026-08-03,19.85,6.0,2026-08-04,16.05,15.03,<2
2026-07-30,319A,技術承継機構,09:44:44,584.7333333333333,09:00-09:59,東京,16270.0,15600.0,15900.0,14590.0,15420.0,-5.22,-10.33,5.69,2026-07-31,3.89,10.18,7.39,6.05,-0.19,3.37,2026-08-03,16.34,16.34,2026-08-04,26.46,25.49,5-<10
2026-07-30,3907,シリコンスタジオ,09:17:34,557.5666666666667,09:00-09:59,東京,1318.0,1190.0,1234.0,1018.0,1018.0,-22.76,-22.76,0.0,2026-07-31,8.84,20.83,-1.38,11.01,-9.75,-9.39,2026-08-03,13.65,6.68,2026-08-04,31.14,18.86,<2
2026-07-30,3911,Ａｉｍｉｎｇ,13:58:19,838.3166666666667,13:00-14:29,東京,205.0,197.0,197.0,183.0,185.0,-9.76,-10.73,1.09,2026-07-31,1.08,3.24,-0.54,2.14,-2.14,-1.6,2026-08-03,-1.62,-4.32,2026-08-04,-4.32,-6.49,<2
2026-07-30,3930,はてな,11:26:02,686.0333333333333,10:00-12:59,東京,1140.0,840.0,840.0,840.0,840.0,-26.32,-26.32,0.0,2026-07-31,-3.33,-1.19,-4.17,2.22,-1.48,-0.86,2026-08-03,-4.17,-6.55,2026-08-04,-5.83,-8.93,<2
2026-07-30,3931,バリューゴルフ,09:22:26,562.4333333333333,09:00-09:59,東京,1885.0,1565.0,1600.0,1550.0,1550.0,-17.77,-17.77,0.0,2026-07-31,-0.32,-0.32,-1.1,0.0,-1.55,-0.78,2026-08-03,-1.87,-3.23,2026-08-04,-3.1,-5.68,<2
2026-07-30,3994,マネーフォワード,13:15:40,795.6666666666666,13:00-14:29,東京,5950.0,5938.0,6029.0,5334.0,5371.0,-9.73,-10.35,0.69,2026-07-31,-1.86,2.66,1.56,4.61,-2.96,3.49,2026-08-03,1.56,-2.66,2026-08-04,-0.63,-5.44,<2
2026-07-30,4179,ジーネクスト,09:11:57,551.95,09:00-09:59,東京,340.0,321.0,322.0,303.0,320.0,-5.88,-10.88,5.61,2026-07-31,2.5,4.69,3.12,2.13,-1.83,0.61,2026-08-03,9.06,6.88,2026-08-04,19.69,15.0,5-<10
2026-07-30,4381,ビープラッツ,15:15:47,915.7833333333333,14:30-15:30,東京,302.0,297.0,297.0,271.0,272.0,-9.93,-10.26,0.37,2026-07-31,0.0,12.87,4.04,12.87,0.0,4.04,2026-08-03,33.46,33.46,2026-08-04,62.87,62.87,<2
2026-07-30,5103,昭和ホールディングス,09:00:00,540.0,09:00-09:59,東京,8.0,7.0,9.0,6.0,9.0,12.5,-25.0,50.0,2026-07-31,-11.11,-11.11,-22.22,0.0,-25.0,-12.5,2026-08-03,-22.22,-22.22,2026-08-04,-22.22,-22.22,>=10
2026-07-30,5242,アイズ,09:12:00,552.0,09:00-09:59,東京,2490.0,2340.0,2644.0,2221.0,2530.0,1.61,-10.8,13.91,2026-07-31,-1.9,-0.12,-5.85,1.81,-4.11,-4.03,2026-08-03,-6.84,-9.76,2026-08-04,-8.3,-8.97,>=10
2026-07-30,5248,テクノロジーズ,09:17:15,557.25,09:00-09:59,東京,534.0,486.0,492.0,456.0,467.0,-12.55,-14.61,2.41,2026-07-31,0.0,2.78,1.71,2.78,0.0,1.71,2026-08-03,1.93,-1.5,2026-08-04,-0.64,-3.43,2-<5
2026-07-30,6526,ソシオネクスト,09:11:43,551.7166666666667,09:00-09:59,東京,2023.0,1853.0,2013.5,1817.0,1893.5,-6.4,-10.18,4.21,2026-07-31,7.0,10.11,1.0,2.91,-7.7,-5.6,2026-08-03,8.37,7.13,2026-08-04,10.88,9.4,2-<5
2026-07-30,6577,ベストワンドットコム,09:24:00,564.0,09:00-09:59,東京,2389.0,1941.0,2053.0,1911.0,1953.0,-18.25,-20.01,2.2,2026-07-31,0.05,0.31,-0.26,0.26,-0.31,-0.31,2026-08-03,-0.67,-2.66,2026-08-04,-2.25,-3.23,2-<5
2026-07-30,6586,マキタ,09:15:00,555.0,09:00-09:59,東京,5895.0,5306.0,5308.0,5043.0,5297.0,-10.14,-14.45,5.04,2026-07-31,-1.68,-1.23,-2.15,0.46,-2.42,-0.48,2026-08-03,0.09,-0.77,2026-08-04,-0.02,-0.13,5-<10
2026-07-30,6703,沖電気工業,15:22:05,922.0833333333334,14:30-15:30,東京,2976.0,2926.0,3105.0,2654.0,2776.0,-6.72,-10.82,4.6,2026-07-31,2.99,5.37,-0.94,2.31,-5.39,-3.81,2026-08-03,3.53,0.76,2026-08-04,4.11,3.24,2-<5
2026-07-30,6822,大井電気,09:34:18,574.3,09:00-09:59,東京,5400.0,4900.0,4985.0,4750.0,4855.0,-10.09,-12.04,2.21,2026-07-31,0.93,1.13,-1.13,0.2,-3.78,-2.04,2026-08-03,-1.03,-2.27,2026-08-04,-0.1,-0.1,2-<5
2026-07-30,6961,エンプラス,09:06:15,546.25,09:00-09:59,東京,10870.0,10270.0,11040.0,9620.0,10310.0,-5.15,-11.5,7.17,2026-07-31,14.45,18.62,10.38,3.64,-6.02,-3.56,2026-08-03,12.9,8.83,2026-08-04,15.52,11.06,5-<10
2026-07-30,7063,Ｂｉｒｄｍａｎ,10:23:47,623.7833333333333,10:00-12:59,東京,104.0,99.0,103.0,89.0,91.0,-12.5,-14.42,2.25,2026-07-31,0.0,6.59,-5.49,6.59,-7.69,-5.49,2026-08-03,18.68,12.09,2026-08-04,16.48,12.09,2-<5
2026-07-30,7918,ヴィア・ホールディングス,09:03:50,543.8333333333334,09:00-09:59,東京,107.0,97.0,103.0,95.0,103.0,-3.74,-11.21,8.42,2026-07-31,0.97,0.97,0.97,0.0,-1.92,0.0,2026-08-03,1.94,0.97,2026-08-04,0.97,0.0,5-<10
2026-07-30,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10:28:48,628.8,10:00-12:59,東京,4155.0,4140.0,4155.0,3720.0,3770.0,-9.27,-10.47,1.34,2026-07-31,0.13,0.53,-0.93,0.4,-4.11,-1.06,2026-08-03,0.53,-1.46,2026-08-04,-1.72,-4.11,<2
2026-07-31,2127,日本Ｍ＆Ａセンターホールディングス,09:20:37,560.6166666666667,09:00-09:59,東京,701.8,626.8,637.8,612.0,637.6,-9.15,-12.8,4.18,2026-08-03,0.02,0.53,0.27,0.52,-2.68,0.25,2026-08-04,1.47,-0.38,2026-08-05,-0.09,-0.33,2-<5
2026-07-31,2130,メンバーズ,14:01:28,841.4666666666667,13:00-14:29,東京,1100.0,1100.0,1100.0,881.0,888.0,-19.27,-19.91,0.79,2026-08-03,-0.34,-0.34,-1.69,0.0,-2.6,-1.36,2026-08-04,1.24,-0.45,2026-08-05,2.48,0.68,<2
2026-07-31,2216,カンロ,13:34:00,814.0,13:00-14:29,東京,1262.0,1270.0,1288.0,1080.0,1100.0,-12.84,-14.42,1.85,2026-08-03,0.0,0.0,-1.27,0.0,-2.36,-1.27,2026-08-04,-0.18,-5.18,2026-08-05,-2.27,-3.27,<2
2026-07-31,2317,システナ,09:15:00,555.0,09:00-09:59,東京,468.0,422.0,428.0,413.0,420.0,-10.26,-11.75,1.69,2026-08-03,0.71,1.67,0.95,0.95,-1.18,0.24,2026-08-04,1.19,-1.19,2026-08-05,0.71,-0.48,<2
2026-07-31,2413,エムスリー,09:29:44,569.7333333333333,09:00-09:59,東京,1931.0,1827.0,1834.5,1729.0,1781.5,-7.74,-10.46,3.04,2026-08-03,-0.73,-0.25,-0.25,0.48,-3.96,0.48,2026-08-04,0.42,-0.67,2026-08-05,-0.79,-2.61,2-<5
