条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + MA25上,81,3.5558740740740746,22.22222222222222,7.4074074074074066,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,1.2024770032484264,2.4543325817852057,112.1212
3,出来高増加2日 + 20日騰落率+20%以上 + MA25上,54,4.221831481481481,29.629629629629626,7.4074074074074066,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,9.035968720691173,1.2024770032484264,2.4543325817852057,115.102
4,出来高増加2日 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + MA25上,54,4.221831481481481,29.629629629629626,7.4074074074074066,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,9.035968720691173,1.2024770032484264,2.4543325817852057,115.102
3,出来高1.5倍以上 + 30日高値更新 + MA5上,270,3.16105962962963,17.77777777777778,7.4074074074074066,2.5925925925925926,20.593660908938453,6.20493040415898,1.2493711219184973,-2.8158831311606747,1.2024770032484264,1.3432214706740953,160.6579
4,出来高増加2日 + 前日比+1%以上 + 5日騰落率+5%以上 + 30日高値更新,81,3.0568716049382716,22.22222222222222,7.4074074074074066,2.4691358024691357,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,1.2024770032484264,1.2197646805506384,23.9944
4,5日騰落率+5%以上 + 20日騰落率+10%以上 + ブレイク初日 + MA75上,135,4.389078518518518,28.888888888888886,7.4074074074074066,2.2222222222222223,20.593660908938453,6.20493040415898,1.2493711219184973,8.295227979950432,1.2024770032484264,0.972851100303725,117.6923
4,出来高2倍以上 + ブレイク初日 + MA75上 + RSI90未満,54,2.8195166666666664,25.925925925925924,7.4074074074074066,1.8518518518518516,20.593660908938453,6.20493040415898,1.2493711219184973,5.332265016987471,1.2024770032484264,0.6024807299333543,33.3838
4,出来高増加3日 + 前日比+1%以上 + 20日騰落率+10%以上 + RSI80未満,54,4.890579629629632,25.925925925925924,7.4074074074074066,1.8518518518518516,20.593660908938453,6.20493040415898,1.2493711219184973,5.332265016987471,1.2024770032484264,0.6024807299333543,160.6579
4,前日比+3%以上 + 20日騰落率+20%以上 + MA75上 + RSI70未満,54,1.906975925925926,33.33333333333333,7.4074074074074066,1.8518518518518516,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,1.2024770032484264,0.6024807299333543,24.5774
4,前日比+5%以上 + 20日騰落率+20%以上 + MA5上 + RSI80未満,54,1.3189185185185186,25.925925925925924,7.4074074074074066,1.8518518518518516,20.593660908938453,6.20493040415898,1.2493711219184973,5.332265016987471,1.2024770032484264,0.6024807299333543,24.5774
3,出来高増加2日 + 前日比+3%以上 + MA25上,135,2.587012592592593,24.444444444444443,7.4074074074074066,1.4814814814814816,20.593660908938453,6.20493040415898,1.2493711219184973,3.8507835355059896,1.2024770032484264,0.23211035956298431,23.9944
4,出来高1.5倍以上 + 出来高増加2日 + MA5上 + MA75上,135,3.3588992592592595,20.74074074074074,7.4074074074074066,1.4814814814814816,20.593660908938453,6.20493040415898,1.2493711219184973,0.14707983180228723,1.2024770032484264,0.23211035956298431,115.102
4,出来高増加2日 + 前日比+1%以上 + 前日比+3%以上 + MA25上,135,2.587012592592593,24.444444444444443,7.4074074074074066,1.4814814814814816,20.593660908938453,6.20493040415898,1.2493711219184973,3.8507835355059896,1.2024770032484264,0.23211035956298431,23.9944
4,出来高2倍以上 + 前日比+3%以上 + MA5上 + RSI70未満,81,2.3268123456790124,25.925925925925924,7.4074074074074066,1.2345679012345678,20.593660908938453,6.20493040415898,1.2493711219184973,5.332265016987471,1.2024770032484264,-0.014803220683929474,31.3725
4,出来高1.5倍以上 + 出来高増加3日 + MA5上 + RSI90未満,108,3.2250462962962962,18.51851851851852,7.4074074074074066,0.9259259259259258,20.593660908938453,6.20493040415898,1.2493711219184973,-2.075142390419934,1.2024770032484264,-0.3234451959925715,160.6579
3,20日騰落率+10%以上 + ブレイク初日 + RSI80未満,135,2.9358111111111116,25.185185185185183,7.4074074074074066,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,4.59152427624673,1.2024770032484264,-0.5086303811777565,33.3838
4,20日騰落率+10%以上 + ブレイク + ブレイク初日 + RSI80未満,135,2.9358111111111116,25.185185185185183,7.4074074074074066,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,4.59152427624673,1.2024770032484264,-0.5086303811777565,33.3838
4,20日騰落率+10%以上 + ブレイク初日 + MA5上 + RSI80未満,135,2.9358111111111116,25.185185185185183,7.4074074074074066,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,4.59152427624673,1.2024770032484264,-0.5086303811777565,33.3838
4,20日騰落率+10%以上 + ブレイク初日 + MA25上 + RSI80未満,135,2.9358111111111116,25.185185185185183,7.4074074074074066,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,4.59152427624673,1.2024770032484264,-0.5086303811777565,33.3838
4,20日騰落率+10%以上 + ブレイク初日 + RSI80未満 + RSI90未満,135,2.9358111111111116,25.185185185185183,7.4074074074074066,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,4.59152427624673,1.2024770032484264,-0.5086303811777565,33.3838
4,出来高増加3日 + 20日騰落率+10%以上 + MA75上 + RSI70未満,54,2.19662037037037,27.77777777777778,7.4074074074074066,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,7.184116868839325,1.2024770032484264,-1.2493711219184973,18.625
2,前日比+1%以上 + RSI80未満,2972,2.9386200201884254,23.620457604306864,7.402422611036339,1.278600269179004,20.593660908938453,6.20493040415898,1.2493711219184973,3.026796695368411,1.1974922068773592,0.029229147260506627,160.6579
3,前日比+1%以上 + RSI80未満 + RSI90未満,2972,2.9386200201884254,23.620457604306864,7.402422611036339,1.278600269179004,20.593660908938453,6.20493040415898,1.2493711219184973,3.026796695368411,1.1974922068773592,0.029229147260506627,160.6579
4,20日騰落率+10%以上 + MA5上 + MA75上 + RSI90未満,920,3.4062828260869566,25.0,7.391304347826087,2.0652173913043477,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,1.1863739436671068,0.8158462693858504,160.6579
4,出来高1.5倍以上 + 前日比+1%以上 + MA5上 + RSI80未満,460,2.7114847826086956,21.086956521739133,7.391304347826087,1.3043478260869565,20.593660908938453,6.20493040415898,1.2493711219184973,0.49329561280067935,1.1863739436671068,0.054976704168459234,160.6579
4,出来高1.5倍以上 + 20日騰落率+10%以上 + 30日高値更新 + RSI90未満,122,3.3944426229508187,21.311475409836063,7.377049180327869,1.639344262295082,20.593660908938453,6.20493040415898,1.2493711219184973,0.7178145008976102,1.1721187761688885,0.3899731403765847,160.6579
2,前日比+1%以上 + RSI70未満,2604,2.873488172043011,24.11674347158218,7.373271889400922,1.1904761904761905,20.593660908938453,6.20493040415898,1.2493711219184973,3.523082562643726,1.1683414852419416,-0.05889493144230684,57.9545
3,前日比+1%以上 + RSI70未満 + RSI80未満,2604,2.873488172043011,24.11674347158218,7.373271889400922,1.1904761904761905,20.593660908938453,6.20493040415898,1.2493711219184973,3.523082562643726,1.1683414852419416,-0.05889493144230684,57.9545
3,前日比+1%以上 + RSI70未満 + RSI90未満,2604,2.873488172043011,24.11674347158218,7.373271889400922,1.1904761904761905,20.593660908938453,6.20493040415898,1.2493711219184973,3.523082562643726,1.1683414852419416,-0.05889493144230684,57.9545
4,前日比+1%以上 + RSI70未満 + RSI80未満 + RSI90未満,2604,2.873488172043011,24.11674347158218,7.373271889400922,1.1904761904761905,20.593660908938453,6.20493040415898,1.2493711219184973,3.523082562643726,1.1683414852419416,-0.05889493144230684,57.9545
3,出来高1.5倍以上 + ブレイク + 30日高値更新,190,2.64729,16.842105263157894,7.368421052631578,3.1578947368421053,20.593660908938453,6.20493040415898,1.2493711219184973,-3.7515556457805594,1.1634906484725978,1.908523614923608,62.6186
4,出来高1.5倍以上 + ブレイク + 30日高値更新 + MA5上,190,2.64729,16.842105263157894,7.368421052631578,3.1578947368421053,20.593660908938453,6.20493040415898,1.2493711219184973,-3.7515556457805594,1.1634906484725978,1.908523614923608,62.6186
4,出来高1.5倍以上 + ブレイク + 30日高値更新 + MA25上,190,2.64729,16.842105263157894,7.368421052631578,3.1578947368421053,20.593660908938453,6.20493040415898,1.2493711219184973,-3.7515556457805594,1.1634906484725978,1.908523614923608,62.6186
2,出来高1.5倍以上 + 30日高値更新,285,3.0215049122807023,17.543859649122805,7.368421052631578,2.456140350877193,20.593660908938453,6.20493040415898,1.2493711219184973,-3.0498012598156485,1.1634906484725978,1.2067692289586958,160.6579
4,20日騰落率+10%以上 + ブレイク + 30日高値更新 + RSI90未満,258,3.8383682170542635,22.48062015503876,7.3643410852713185,1.937984496124031,20.593660908938453,6.20493040415898,1.2493711219184973,1.8869592461003073,1.1594106811123384,0.6886133742055336,117.6923
4,出来高増加1日 + 前日比+5%以上 + MA75上 + RSI70未満,68,1.5853529411764706,27.941176470588236,7.352941176470589,1.4705882352941175,20.593660908938453,6.20493040415898,1.2493711219184973,7.347515561649782,1.1480107723116086,0.22121711337562022,24.4444
4,前日比+3%以上 + ブレイク初日 + 30日高値更新 + RSI70未満,68,1.8767338235294115,22.058823529411764,7.352941176470589,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,1.4651626204733113,1.1480107723116086,-1.2493711219184973,16.8301
4,前日比+3%以上 + 20日騰落率+10%以上 + MA25上 + RSI90未満,313,3.9947594249201277,26.837060702875398,7.348242811501597,2.2364217252396164,20.593660908938453,6.20493040415898,1.2493711219184973,6.243399793936945,1.1433124073426173,0.987050603321119,160.6579
4,20日騰落率+10%以上 + MA5上 + MA75上 + RSI80未満,776,3.0597204896907217,25.386597938144327,7.345360824742269,1.804123711340206,20.593660908938453,6.20493040415898,1.2493711219184973,4.7929370292058735,1.1404304205832885,0.5547525894217087,160.6579
4,前日比+1%以上 + 20日騰落率+10%以上 + MA25上 + RSI90未満,640,3.2942085937499996,25.46875,7.34375,1.40625,20.593660908938453,6.20493040415898,1.2493711219184973,4.875089091061547,1.1388195958410199,0.1568788780815027,160.6579
3,出来高増加3日 + MA5上 + MA25上,286,2.9179933566433567,22.727272727272727,7.3426573426573425,0.34965034965034963,20.593660908938453,6.20493040415898,1.2493711219184973,2.1336118183342734,1.1377269384983624,-0.8997207722681477,160.6579
4,前日比+3%以上 + 20日騰落率+10%以上 + ブレイク初日 + RSI90未満,109,4.760626605504589,29.357798165137616,7.339449541284404,2.7522935779816518,20.593660908938453,6.20493040415898,1.2493711219184973,8.764137256199163,1.134519137125424,1.5029224560631544,117.6923
3,出来高1.5倍以上 + 出来高増加3日 + MA5上,109,3.205866972477064,18.34862385321101,7.339449541284404,0.9174311926605505,20.593660908938453,6.20493040415898,1.2493711219184973,-2.245037055727444,1.134519137125424,-0.3319399292579468,160.6579
3,前日比+1%以上 + MA75上 + RSI80未満,1540,2.9989296103896104,24.09090909090909,7.337662337662337,1.103896103896104,20.593660908938453,6.20493040415898,1.2493711219184973,3.4972481819706367,1.132731933503357,-0.14547501802239338,160.6579
4,前日比+1%以上 + MA75上 + RSI80未満 + RSI90未満,1540,2.9989296103896104,24.09090909090909,7.337662337662337,1.103896103896104,20.593660908938453,6.20493040415898,1.2493711219184973,3.4972481819706367,1.132731933503357,-0.14547501802239338,160.6579
4,20日騰落率+10%以上 + 30日高値更新 + MA5上 + RSI90未満,409,4.049559168704157,26.405867970660147,7.334963325183375,2.2004889975550124,20.593660908938453,6.20493040415898,1.2493711219184973,5.812207061721693,1.1300329210243945,0.9511178756365151,160.6579
4,出来高1.5倍以上 + 前日比+1%以上 + MA5上 + RSI90未満,491,2.6731957230142567,21.181262729124235,7.3319755600814664,1.2219959266802443,20.593660908938453,6.20493040415898,1.2493711219184973,0.5876018201857818,1.1270451559224863,-0.027375195238253047,160.6579
4,5日騰落率+5%以上 + 30日高値更新 + MA25上 + RSI70未満,232,2.4585327586206898,23.70689655172414,7.327586206896551,0.43103448275862066,20.593660908938453,6.20493040415898,1.2493711219184973,3.1132356427856855,1.1226558027375706,-0.8183366391598766,24.5195
4,出来高1.5倍以上 + 20日騰落率+20%以上 + ブレイク + MA75上,41,4.2943756097560986,29.268292682926827,7.317073170731707,7.317073170731707,20.593660908938453,6.20493040415898,1.2493711219184973,8.674631773988374,1.1121427665727266,6.067702048813209,62.6186
4,出来高増加1日 + 前日比+5%以上 + ブレイク初日 + MA75上,41,4.956741463414635,31.70731707317073,7.317073170731707,4.878048780487805,20.593660908938453,6.20493040415898,1.2493711219184973,11.113656164232278,1.1121427665727266,3.6286776585693072,112.1212
4,前日比+3%以上 + 20日騰落率+10%以上 + 30日高値更新 + RSI90未満,164,5.790160975609756,29.268292682926827,7.317073170731707,3.6585365853658534,20.593660908938453,6.20493040415898,1.2493711219184973,8.674631773988374,1.1121427665727266,2.409165463447356,160.6579
3,出来高増加1日 + 前日比+3%以上 + ブレイク初日,82,3.4708560975609766,21.951219512195124,7.317073170731707,3.6585365853658534,20.593660908938453,6.20493040415898,1.2493711219184973,1.3575586032566704,1.1121427665727266,2.409165463447356,112.1212
4,出来高増加1日 + 前日比+1%以上 + 前日比+3%以上 + ブレイク初日,82,3.4708560975609766,21.951219512195124,7.317073170731707,3.6585365853658534,20.593660908938453,6.20493040415898,1.2493711219184973,1.3575586032566704,1.1121427665727266,2.409165463447356,112.1212
4,出来高増加1日 + 前日比+3%以上 + ブレイク + ブレイク初日,82,3.4708560975609766,21.951219512195124,7.317073170731707,3.6585365853658534,20.593660908938453,6.20493040415898,1.2493711219184973,1.3575586032566704,1.1121427665727266,2.409165463447356,112.1212
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + MA5上,82,3.4708560975609766,21.951219512195124,7.317073170731707,3.6585365853658534,20.593660908938453,6.20493040415898,1.2493711219184973,1.3575586032566704,1.1121427665727266,2.409165463447356,112.1212
3,出来高増加2日 + 20日騰落率+20%以上 + RSI80未満,41,4.334756097560976,34.146341463414636,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,1.1121427665727266,1.189653268325405,115.102
4,出来高1.5倍以上 + 前日比+5%以上 + 20日騰落率+10%以上 + ブレイク初日,41,2.7338731707317074,29.268292682926827,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,8.674631773988374,1.1121427665727266,1.189653268325405,33.3838
4,出来高2倍以上 + 出来高増加2日 + MA5上 + MA75上,41,2.2821121951219516,21.951219512195124,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,1.3575586032566704,1.1121427665727266,1.189653268325405,23.9944
4,出来高2倍以上 + 前日比+3%以上 + ブレイク初日 + MA75上,41,2.9852390243902436,29.268292682926827,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,8.674631773988374,1.1121427665727266,1.189653268325405,33.3838
4,出来高増加2日 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + RSI80未満,41,4.334756097560976,34.146341463414636,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,1.1121427665727266,1.189653268325405,115.102
4,出来高増加2日 + 20日騰落率+20%以上 + RSI80未満 + RSI90未満,41,4.334756097560976,34.146341463414636,7.317073170731707,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,1.1121427665727266,1.189653268325405,115.102
3,出来高増加1日 + 5日騰落率+5%以上 + RSI70未満,205,2.4435614634146345,25.365853658536587,7.317073170731707,0.975609756097561,20.593660908938453,6.20493040415898,1.2493711219184973,4.772192749598133,1.1121427665727266,-0.27376136582093635,23.2468
