コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
9778,昴,スタンダード（内国株式）,5680.0,0.0,-1.73,1.43,0.2,47.25,,89.29,0.28,中立,上昇配列,,,横ばい,0,0,0.62,0.66,5800.0,2.11,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 47.25,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.25 / 様子見
9780,ハリマビステム,スタンダード（内国株式）,917.0,0.88,-1.08,-0.54,-0.67,45.28,,15.14,0.61,弱い,混在,,,上昇,1,0,0.61,0.66,950.0,3.6,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 45.28,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI45.28 / 様子見
9782,ディーエムエス,スタンダード（内国株式）,3390.0,0.15,-2.45,-1.88,-1.86,44.12,,77.14,0.27,弱い,混在,,,横ばい,1,0,0.37,0.76,3620.0,6.78,,,,,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 44.12,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI44.12 / 様子見
9788,ナック,プライム（内国株式）,525.0,-1.87,-2.6,1.74,-0.61,40.91,,6.29,1.54,弱い,上昇配列,,,下落,0,0,1.0,1.31,545.0,3.81,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 40.91,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.91 / 様子見
9790,福井コンピュータホールディングス,プライム（内国株式）,3100.0,0.32,-1.12,-2.97,-1.57,44.0,,67.14,1.23,弱い,混在,,,横ばい,1,0,0.96,1.38,3285.0,5.97,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 44.0,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI44.0 / 様子見
9791,ビケンテクノ,スタンダード（内国株式）,1192.0,-2.53,-1.16,0.25,-0.84,46.63,,18.79,0.73,弱い,混在,,,下落,0,0,0.77,0.27,1234.0,3.52,,,,,高値圏,,,,,,,弱い / 混在 / RSI 46.63,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI46.63 / 様子見
9793,ダイセキ,プライム（内国株式）,3730.0,0.27,-2.99,-4.36,-3.26,30.56,,74.29,1.7,弱い,下降配列,,,横ばい,1,0,0.85,0.85,4080.0,9.38,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 30.56,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.56 / 様子見
9795,ステップ,プライム（内国株式）,2175.0,-2.03,-3.03,-3.29,-2.86,29.71,,30.43,0.34,弱い,下降配列,,,下落,0,3,1.6,2.86,2286.0,5.1,,,,,上昇中,,,,,,,弱い / 下降配列 / 20日平均出来高超 / RSI 29.71,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI29.71 / 様子見
9799,旭情報サービス,スタンダード（内国株式）,913.0,0.22,-3.59,-0.22,-2.47,47.4,,28.86,1.0,弱い,混在,,,横ばい,1,0,0.79,0.46,1030.0,12.81,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 47.4,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI47.4 / 様子見
9812,テーオーホールディングス,スタンダード（内国株式）,240.0,4.35,4.35,5.26,4.73,53.85,良好,5.21,1.5,上昇継続,混在,○,,急上昇,1,1,4.47,7.33,245.0,2.08,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 53.85,16,B,監視継続,,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI53.85 / 監視継続
9816,ストライダーズ,スタンダード（内国株式）,242.0,0.83,-1.22,2.98,0.46,44.44,,4.43,0.13,上昇継続,混在,,○,上昇,1,2,1.06,0.87,246.0,1.65,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇 / RSI 44.44,6,C,様子見,,Cランク / 強気度6点 / 上昇継続 / 混在 / 押し目 / RSI44.44 / 様子見
9818,大丸エナウィン,スタンダード（内国株式）,1490.0,-0.73,-1.65,-2.99,-1.91,44.78,,30.0,1.16,弱い,下降配列,,,下落,0,0,0.33,0.27,1599.0,7.32,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 44.78,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI44.78 / 様子見
9820,エムティジェネックス,スタンダード（内国株式）,3700.0,0.68,0.82,3.79,1.69,59.71,良好,54.64,0.7,強い上昇,上昇配列,○,○,上昇,1,0,0.75,0.79,3805.0,2.84,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 59.71,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI59.71 / 監視継続
9823,マミーマートホールディングス,スタンダード（内国株式）,1044.0,-1.51,-0.57,-0.38,-0.4,46.84,,20.79,2.18,弱い,混在,,,下落,0,0,0.55,0.74,1100.0,5.36,,,,,上昇中,,,,,,,弱い / 混在 / RSI 46.84,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI46.84 / 様子見
9824,泉州電業,プライム（内国株式）,6450.0,2.38,7.86,-3.87,0.93,52.53,良好,240.0,4.3,中立,下降配列,,,上昇,4,0,0.46,0.7,7450.0,15.5,,,,,上昇余地あり,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 5日上昇7.86% / 4日連続上昇 / RSI 52.53,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI52.53 / 監視継続
9827,リリカラ,スタンダード（内国株式）,624.0,0.0,-0.32,0.32,0.3,45.59,,9.14,0.75,中立,上昇配列,,,横ばい,0,0,0.35,0.32,635.0,1.76,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 45.59,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI45.59 / 様子見
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,スタンダード（内国株式）,3265.0,-2.25,-4.95,3.16,-2.16,44.34,,127.86,4.25,弱い,上昇配列,,,下落,0,0,0.77,1.2,3680.0,12.71,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.34,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.34 / 様子見
9830,トラスコ中山,プライム（内国株式）,2377.0,-0.88,-0.21,0.68,1.17,57.69,良好,49.0,2.46,中立,上昇配列,,,下落,0,0,0.64,1.04,2439.0,2.61,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 57.69,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.69 / 様子見
9831,ヤマダホールディングス,プライム（内国株式）,683.6,-2.34,-7.53,5.14,-0.64,51.09,良好,23.84,4.41,弱い,上昇配列,,,下落,0,0,0.94,0.84,767.6,12.29,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 51.09,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI51.09 / 様子見
9832,オートバックスセブン,プライム（内国株式）,1490.0,-1.06,-3.5,0.27,-1.03,48.98,,25.0,2.42,弱い,上昇配列,,,下落,0,0,0.72,1.21,1587.0,6.51,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 48.98,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.98 / 様子見
9835,ジュンテンドー,スタンダード（内国株式）,508.0,-0.59,0.0,0.2,0.02,54.55,良好,3.71,0.41,中立,混在,,,下落,0,2,1.33,0.88,520.0,2.36,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 54.55,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI54.55 / 様子見
9837,モリト,プライム（内国株式）,1787.0,-0.11,-0.45,-1.87,-0.43,34.93,,30.79,0.0,弱い,下降配列,,,横ばい,0,0,0.44,0.5,1939.0,8.51,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 34.93,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI34.93 / 様子見
9842,アークランズ,プライム（内国株式）,1837.0,-3.62,-4.72,-2.18,-3.32,45.57,,47.86,1.48,弱い,上昇配列,,,下落,0,2,1.25,1.9,2011.0,9.47,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 45.57,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.57 / 様子見
9843,ニトリホールディングス,プライム（内国株式）,2620.0,-0.81,-0.02,10.32,6.38,59.79,良好,101.5,6.92,中立,混在,,,下落,0,2,1.02,1.41,2767.0,5.61,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / 20日上昇10.32% / RSI 59.79,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / RSI59.79 / 様子見
9845,パーカーコーポレーション,スタンダード（内国株式）,1432.0,-11.82,-9.08,0.28,-3.85,42.58,,67.57,3.76,弱い,上昇配列,,,下落,0,2,2.6,4.45,1645.0,14.87,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / 出来高急増 / 20日平均出来高超 / RSI 42.58,4,C,様子見,,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI42.58 / 様子見
9846,天満屋ストア,スタンダード（内国株式）,1000.0,-0.2,-0.3,-0.79,-0.16,36.0,,5.43,0.2,弱い,上昇配列,,,横ばい,0,0,0.34,0.24,1011.0,1.1,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 36.0,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI36.0 / 様子見
9849,共同紙販ホールディングス,スタンダード（内国株式）,4500.0,0.56,-0.22,0.78,0.38,50.0,良好,14.64,0.29,強い上昇,上昇配列,,○,上昇,1,1,2.5,2.78,4515.0,0.33,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 50.0,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.0 / 監視継続
9850,グルメ杵屋,プライム（内国株式）,966.0,-0.51,-1.33,0.62,-0.37,51.09,良好,10.64,1.1,弱い,上昇配列,,,下落,0,0,0.77,0.7,1000.0,3.52,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 51.09,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI51.09 / 様子見
9853,銀座ルノアール,スタンダード（内国株式）,910.0,-0.11,0.0,0.33,0.31,53.85,良好,6.14,0.33,中立,上昇配列,,,横ばい,0,1,1.68,1.49,921.0,1.21,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 53.85,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.85 / 様子見
9854,愛眼,スタンダード（内国株式）,264.0,1.93,1.54,-4.69,-5.15,19.72,,10.29,7.01,弱い,混在,,,上昇,1,1,1.23,0.48,325.0,23.11,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 19.72,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI19.72 / 様子見
9856,ケーユーホールディングス,スタンダード（内国株式）,1161.0,-1.53,-4.29,-0.09,-1.46,45.39,,19.64,1.92,弱い,上昇配列,,,下落,0,1,1.06,1.3,1235.0,6.37,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 45.39,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.39 / 様子見
9857,英和,スタンダード（内国株式）,2538.0,-0.67,2.13,4.53,3.42,69.12,良好,33.43,3.79,中立,混在,,,下落,0,1,1.76,3.09,2627.0,3.51,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / 20日平均出来高超 / RSI 69.12,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / RSI69.12 / 様子見
9861,吉野家ホールディングス,プライム（内国株式）,3746.0,-1.83,-1.55,15.62,5.93,54.9,良好,122.36,9.59,中立,上昇配列,,,下落,0,0,0.81,0.81,4099.0,9.42,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇15.62% / RSI 54.9,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI54.9 / 様子見
9867,ソレキア,スタンダード（内国株式）,10100.0,0.9,-1.56,1.92,-0.34,51.13,良好,96.43,0.39,弱い,混在,,,上昇,1,1,2.27,1.41,10460.0,3.56,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇 / RSI 51.13,6,C,様子見,,Cランク / 強気度6点 / 弱い / 混在 / RSI51.13 / 様子見
9869,加藤産業,プライム（内国株式）,6230.0,-2.81,-2.81,2.3,0.65,56.78,良好,156.43,4.01,中立,上昇配列,,,下落,0,1,1.01,1.31,6620.0,6.26,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 56.78,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.78 / 様子見
9872,北恵,スタンダード（内国株式）,942.0,-0.32,0.53,3.18,1.96,65.38,良好,8.43,2.09,中立,上昇配列,,,横ばい,0,0,0.77,0.72,948.0,0.64,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 65.38,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI65.38 / 様子見
9876,コックス,スタンダード（内国株式）,226.0,0.0,-2.16,-5.04,-1.64,46.67,,5.14,1.38,弱い,混在,,,横ばい,0,0,0.23,0.21,248.0,9.73,,,,,上昇中,,,,,,,弱い / 混在 / RSI 46.67,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI46.67 / 様子見
9878,セキド,スタンダード（内国株式）,414.0,-0.24,-0.48,-0.72,-0.86,30.43,,5.57,0.53,弱い,下降配列,,,横ばい,0,2,2.51,3.47,429.0,3.62,,,,,高値圏,,,,,,○,弱い / 下降配列 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / RSI 30.43,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI30.43 / 様子見
9880,イノテック,プライム（内国株式）,3600.0,4.5,16.32,-4.64,3.44,53.36,良好,183.86,4.98,中立,下降配列,,,急上昇,4,0,0.91,1.26,4600.0,27.78,,,,,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇16.32% / 4日連続上昇 / RSI 53.36,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI53.36 / 様子見
9882,イエローハット,プライム（内国株式）,1720.0,-1.43,-6.78,-5.34,-4.8,34.98,,39.14,0.09,弱い,混在,,,下落,0,0,0.83,1.04,1891.0,9.94,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / RSI 34.98,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI34.98 / 様子見
9885,シャルレ,スタンダード（内国株式）,336.0,0.0,0.6,0.3,0.25,42.86,,2.93,0.11,中立,下降配列,,,横ばい,0,0,0.38,0.26,339.0,0.89,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 中立 / 下降配列 / RSI 42.86,3,C,様子見,,Cランク / 強気度3点 / 中立 / 下降配列 / RSI42.86 / 様子見
9887,松屋フーズホールディングス,プライム（内国株式）,4910.0,-1.21,-3.73,1.45,-0.76,41.43,,133.57,2.63,弱い,上昇配列,,,下落,0,0,0.79,0.94,5330.0,8.55,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 41.43,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI41.43 / 様子見
9888,ＵＥＸ,スタンダード（内国株式）,1091.0,4.5,7.91,8.88,8.76,80.75,,27.14,3.4,強い上昇,上昇配列,○,,急上昇,3,3,1.47,1.77,1095.0,0.37,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇7.91% / 3日連続上昇 / RSI 80.75,17,B,監視継続,,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI80.75 / 監視継続
9889,ＪＢＣＣホールディングス,プライム（内国株式）,1664.0,-1.89,5.72,21.9,14.28,70.99,,61.57,14.09,強い上昇,上昇配列,○,○,下落,0,0,0.9,1.55,1771.0,6.43,,,,,上昇中,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 5日上昇5.72% / 20日上昇21.9% / RSI 70.99,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI70.99 / 監視継続
9890,マキヤ,スタンダード（内国株式）,1347.0,-0.96,0.45,-0.66,-0.39,24.49,,24.14,0.26,弱い,上昇配列,,,下落,0,1,1.22,1.05,1398.0,3.79,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 24.49,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI24.49 / 様子見
9895,コンセック,スタンダード（内国株式）,1268.0,-0.08,0.08,0.48,0.09,43.9,,7.86,0.15,中立,上昇配列,,,横ばい,0,0,0.38,0.75,1292.0,1.89,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 43.9,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI43.9 / 様子見
9896,ＪＫホールディングス,スタンダード（内国株式）,1366.0,1.19,-2.36,-5.01,-5.14,31.82,,30.64,3.47,弱い,混在,,,上昇,1,0,0.85,0.77,1533.0,12.23,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 31.82,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI31.82 / 様子見
9900,サガミホールディングス,プライム（内国株式）,2089.0,-1.18,1.65,18.42,12.52,77.5,,65.79,13.64,中立,上昇配列,,,下落,0,0,0.73,0.83,2184.0,4.55,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇18.42% / RSI 77.5,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI77.5 / 様子見
9902,日伝,プライム（内国株式）,3070.0,-0.16,9.64,13.62,10.48,77.88,,80.14,6.5,強い上昇,上昇配列,○,,横ばい,0,0,0.76,0.98,3150.0,2.61,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇9.64% / 20日上昇13.62% / RSI 77.88,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI77.88 / 監視継続
9903,カンセキ,スタンダード（内国株式）,891.0,0.91,1.71,-2.52,-0.18,49.02,,18.57,0.54,弱い,下降配列,,,上昇,1,1,1.1,0.39,1030.0,15.6,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 49.02,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI49.02 / 様子見
9904,ベリテ,スタンダード（内国株式）,241.0,-2.82,-5.86,8.07,1.53,60.34,良好,8.64,6.0,中立,混在,,,下落,0,0,0.99,0.6,260.0,7.88,,,,,上昇中,,,○,,,,25日線上 / 中立 / 混在 / RSI 60.34,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI60.34 / 様子見
9906,藤井産業,スタンダード（内国株式）,4105.0,-0.85,-0.12,2.24,0.2,54.21,良好,56.43,0.02,強い上昇,上昇配列,,○,下落,0,1,1.82,1.34,4285.0,4.38,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / RSI 54.21,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI54.21 / 監視継続
9908,日本電計,スタンダード（内国株式）,2643.0,3.0,1.61,-0.83,0.0,50.95,良好,72.14,1.11,弱い,混在,,,急上昇,1,2,1.43,1.43,2730.0,3.29,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 50.95,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI50.95 / 様子見
9913,日邦産業,スタンダード（内国株式）,3090.0,-0.16,0.65,0.82,-2.22,39.13,,60.36,2.47,弱い,下降配列,,,横ばい,0,0,0.29,0.13,3945.0,27.67,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 39.13,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI39.13 / 様子見
9914,植松商会,スタンダード（内国株式）,748.0,,,,,,,,,判定待ち,,,,,0,0,,,,,,,,,,,,,,,,判定待ち,0,C,様子見,,Cランク / 強気度0点 / 判定待ち / 様子見
9928,ミロク情報サービス,プライム（内国株式）,1800.0,0.0,-1.8,0.78,-0.34,44.72,,39.0,1.53,弱い,上昇配列,,,横ばい,0,0,0.99,1.71,1888.0,4.89,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.72,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.72 / 様子見
9929,平和紙業,スタンダード（内国株式）,469.0,0.0,-0.85,0.21,0.1,64.29,良好,2.43,0.32,中立,上昇配列,,,横ばい,0,1,1.22,0.66,475.0,1.28,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 64.29,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI64.29 / 様子見
9930,北沢産業,スタンダード（内国株式）,372.0,-0.53,-2.62,5.98,1.47,58.49,良好,8.79,2.4,中立,上昇配列,,,下落,0,1,1.38,0.51,384.0,3.23,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.49,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.49 / 様子見
9932,杉本商事,プライム（内国株式）,1261.0,-0.63,-1.02,2.94,0.3,50.18,良好,33.14,3.29,中立,上昇配列,,,下落,0,0,0.63,1.13,1361.0,7.93,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 50.18,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.18 / 様子見
