コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
9536,西部ガスホールディングス,プライム（内国株式）,2381.0,-1.57,1.28,3.39,2.17,2.23,中立,上昇配列,,,下落,0,0,1.0,2440.0,2.48,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9537,北陸瓦斯,スタンダード（内国株式）,4500.0,0.0,3.69,6.38,3.67,2.94,上昇継続,混在,○,○,横ばい,0,0,0.0,4650.0,3.33,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9539,京葉瓦斯,スタンダード（内国株式）,1435.0,-0.83,-1.64,-2.11,-2.37,1.27,弱い,混在,,,下落,0,0,0.75,1542.0,7.46,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9543,静岡ガス,プライム（内国株式）,1245.0,-0.64,-2.66,1.47,-0.22,1.19,弱い,混在,,,下落,0,0,0.64,1299.0,4.34,高値圏,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9551,メタウォーター,プライム（内国株式）,3235.0,3.52,5.55,-2.71,0.94,2.87,中立,下降配列,,,急上昇,3,0,0.78,3615.0,11.75,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 5日上昇5.55% / 3日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 中立 / 下降配列 / 監視継続
9552,クオンツ総研ホールディングス,プライム（内国株式）,975.0,-0.91,7.97,9.8,9.88,6.79,強い上昇,上昇配列,○,,下落,0,0,0.81,995.0,2.05,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇7.97%,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9553,マイクロアド,グロース（内国株式）,629.0,1.62,7.89,5.71,6.71,2.71,上昇継続,混在,○,,上昇,3,0,0.98,642.0,2.07,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇7.89% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
9554,ＡＶｉＣ,グロース（内国株式）,1564.0,2.22,1.89,-7.46,-2.43,4.17,弱い,混在,,,上昇,2,3,1.08,1725.0,10.29,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 2日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
9556,ＩＮＴＬＯＯＰ,グロース（内国株式）,2018.0,0.2,6.94,14.85,10.18,8.16,強い上昇,上昇配列,○,○,横ばい,1,0,0.27,2090.0,3.57,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 5日上昇6.94% / 20日上昇14.85% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9557,エアークローゼット,グロース（内国株式）,192.0,1.05,3.23,13.61,4.99,3.24,上昇継続,混在,○,○,上昇,3,0,0.45,215.0,11.98,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 20日上昇13.61% / 3日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9558,ジャパニアス,グロース（内国株式）,1931.0,-0.36,-1.28,-3.21,-0.22,0.92,弱い,混在,,,横ばい,0,0,0.31,2024.0,4.82,高値圏,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9560,プログリット,グロース（内国株式）,797.0,-2.09,-3.39,4.87,0.48,2.45,中立,上昇配列,,,下落,0,1,1.02,856.0,7.4,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9561,グラッドキューブ,グロース（内国株式）,410.0,3.02,2.76,-2.61,0.06,2.33,中立,下降配列,,,急上昇,1,0,0.99,433.0,5.61,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
9562,ビジネスコーチ,グロース（内国株式）,524.0,1.75,5.22,4.8,4.51,1.6,上昇継続,混在,○,,上昇,3,1,1.27,529.0,0.95,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.22% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,304.0,1.33,0.33,1.33,1.55,0.35,強い上昇,上昇配列,○,○,上昇,1,1,1.48,314.0,3.29,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9564,ＦＣＥ,スタンダード（内国株式）,544.0,-0.55,-1.09,4.62,4.35,3.62,強い上昇,上昇配列,,○,下落,0,1,1.14,555.0,2.02,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補,8,B,監視継続,,Bランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
9565,ＧＬＯＥ,グロース（内国株式）,664.0,-2.92,-0.3,-2.21,-1.61,0.61,弱い,混在,,,下落,0,0,0.09,700.0,5.42,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9601,松竹,プライム（内国株式）,10930.0,-3.36,-5.04,1.96,-1.08,4.32,弱い,上昇配列,,,下落,0,0,0.88,12010.0,9.88,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9602,東宝,プライム（内国株式）,1484.5,-2.4,-3.23,9.56,5.49,9.54,中立,上昇配列,,,下落,0,0,0.9,1655.0,11.49,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9603,エイチ・アイ・エス,プライム（内国株式）,1073.0,-0.65,2.09,2.98,5.41,4.84,上昇継続,混在,○,○,下落,0,0,0.72,1115.0,3.91,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9605,東映,プライム（内国株式）,5900.0,-1.17,-1.5,4.06,0.93,4.63,中立,上昇配列,,,下落,0,0,0.51,6500.0,10.17,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9610,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,107.0,3.88,-6.96,-1.83,-3.53,1.91,弱い,下降配列,,,急上昇,1,0,0.6,120.0,12.15,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9612,ラックランド,プライム（内国株式）,1251.0,-0.4,-0.56,-1.65,-0.73,0.43,弱い,混在,,,横ばい,0,0,0.67,1322.0,5.68,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9616,共立メンテナンス,プライム（内国株式）,3432.0,-1.18,4.57,8.88,9.68,9.77,中立,上昇配列,,,下落,0,0,0.9,3543.0,3.23,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9619,イチネンホールディングス,プライム（内国株式）,2311.0,-1.03,-2.69,4.19,-0.19,2.21,弱い,上昇配列,,,下落,0,0,0.79,2423.0,4.85,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9621,建設技術研究所,プライム（内国株式）,3115.0,-3.86,4.6,6.46,5.13,4.62,強い上昇,上昇配列,○,○,下落,0,0,0.65,3280.0,5.3,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9622,スペース,プライム（内国株式）,1425.0,-0.63,-1.93,-1.66,-1.23,0.29,弱い,上昇配列,,,下落,0,0,0.92,1472.0,3.3,高値圏,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
9625,セレスポ,スタンダード（内国株式）,845.0,-21.76,-21.76,-21.18,-21.07,3.55,弱い,下降配列,,,下落,0,1,4.43,1097.0,29.82,上昇余地あり,,,,,,,弱い / 下降配列 / 出来高急増,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9627,アインホールディングス,プライム（内国株式）,5600.0,-3.4,-6.87,-3.1,-2.83,3.2,弱い,上昇配列,,,下落,0,7,1.15,6323.0,12.91,上昇中,,,,,,,弱い / 上昇配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 上昇配列 / 様子見
9628,燦ホールディングス,プライム（内国株式）,1364.0,-3.06,-7.53,-1.09,-4.43,1.48,弱い,上昇配列,,,下落,0,1,1.32,1524.0,11.73,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
9629,ピー・シー・エー,プライム（内国株式）,1441.0,-0.14,-0.69,3.52,2.47,1.93,強い上昇,上昇配列,,○,横ばい,0,0,0.74,1500.0,4.09,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補,8,B,監視継続,,Bランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
9632,スバル興業,スタンダード（内国株式）,3625.0,1.97,1.95,2.66,1.8,1.49,強い上昇,上昇配列,○,○,上昇,1,0,0.5,3733.74,3.0,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9633,東京テアトル,スタンダード（内国株式）,1636.0,0.06,-0.61,0.25,0.08,0.07,強い上昇,上昇配列,,○,横ばい,2,0,0.78,1649.0,0.79,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 2日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
9635,武蔵野興業,スタンダード（内国株式）,2568.0,0.86,0.82,0.71,0.96,0.09,強い上昇,上昇配列,○,○,上昇,2,0,0.91,2576.0,0.31,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9636,きんえい,スタンダード（内国株式）,4185.0,0.24,-2.22,-1.06,-1.09,0.38,弱い,混在,,,横ばい,1,0,0.24,4345.0,3.82,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
9639,三協フロンテア,スタンダード（内国株式）,2334.0,1.04,2.55,1.97,2.11,1.25,強い上昇,上昇配列,○,○,上昇,2,0,0.1,2392.0,2.49,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9640,セゾンテクノロジー,スタンダード（内国株式）,2044.0,-0.78,-1.68,-4.58,-3.19,2.18,弱い,下降配列,,,下落,0,0,0.94,2240.0,9.59,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9644,タナベコンサルティンググループ,プライム（内国株式）,740.0,-1.46,-3.39,-3.14,-2.35,0.5,弱い,上昇配列,,,下落,0,1,3.02,781.0,5.54,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / 出来高急増,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
9647,協和コンサルタンツ,スタンダード（内国株式）,6100.0,-0.33,-1.93,-16.44,-8.38,7.92,弱い,下降配列,,,横ばい,0,0,0.45,7370.0,20.82,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9651,日本プロセス,スタンダード（内国株式）,2014.0,-0.74,6.9,11.89,4.6,2.33,強い上昇,上昇配列,○,,下落,0,3,1.4,2071.0,2.83,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇6.9% / 20日上昇11.89%,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9656,グリーンランドリゾート,スタンダード（内国株式）,599.0,0.34,-0.66,-0.17,-0.26,0.36,弱い,下降配列,,,横ばい,1,0,0.18,608.99,1.67,高値圏,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
9658,ビジネスブレイン太田昭和,プライム（内国株式）,1002.0,-1.38,-5.02,-1.18,-2.81,0.97,弱い,上昇配列,,,下落,0,2,1.16,1091.0,8.88,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9661,歌舞伎座,スタンダード（内国株式）,4480.0,0.0,0.34,0.11,0.27,0.22,強い上昇,上昇配列,○,○,横ばい,0,0,0.63,4500.0,0.45,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9663,ナガワ,プライム（内国株式）,5050.0,-0.39,-2.88,0.4,-0.95,2.15,弱い,上昇配列,,,横ばい,0,0,0.52,5440.0,7.72,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
9672,東京都競馬,プライム（内国株式）,4925.0,-0.1,-1.7,1.03,0.59,2.26,中立,混在,,,横ばい,0,0,0.84,5120.0,3.96,高値圏,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
9678,カナモト,プライム（内国株式）,5270.0,-0.57,3.94,2.93,2.2,2.04,強い上昇,上昇配列,○,○,下落,0,0,0.53,5620.0,6.64,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9679,ホウライ,スタンダード（内国株式）,2364.0,-0.67,-1.05,1.9,1.12,1.46,中立,上昇配列,,,下落,0,1,1.79,2404.0,1.69,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9682,ＤＴＳ,プライム（内国株式）,1045.0,-3.24,-7.6,-1.23,-3.06,4.34,弱い,上昇配列,,,下落,0,0,0.64,1192.0,14.07,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9684,スクウェア・エニックス・ホールディングス,プライム（内国株式）,2695.0,-1.25,-0.22,5.48,3.87,7.96,中立,上昇配列,,,下落,0,0,0.62,2975.0,10.39,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9685,ＫＹＣＯＭホールディングス,スタンダード（内国株式）,573.0,-0.17,-0.35,-1.55,-1.46,1.36,弱い,下降配列,,,横ばい,0,0,0.62,615.0,7.33,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9686,東洋テック,スタンダード（内国株式）,1617.0,-1.4,-2.18,-0.06,-0.85,0.43,弱い,上昇配列,,,下落,0,2,1.19,1681.0,3.96,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9687,ＫＳＫ,スタンダード（内国株式）,4375.0,-1.02,-4.06,0.34,-1.03,0.85,弱い,上昇配列,,,下落,0,2,1.13,4680.0,6.97,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9691,両毛システムズ,スタンダード（内国株式）,5150.0,0.0,-0.19,-0.77,-0.31,0.31,弱い,混在,,,横ばい,0,1,1.6,5250.0,1.94,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9692,シーイーシー,プライム（内国株式）,2219.0,-1.77,-1.16,3.84,2.11,4.25,中立,上昇配列,,,下落,0,0,0.75,2323.0,4.69,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9697,カプコン,プライム（内国株式）,3882.0,-0.15,10.0,17.67,12.46,16.28,中立,上昇配列,,,横ばい,0,0,0.35,4229.0,8.94,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇10.0% / 20日上昇17.67%,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / 様子見
9698,クレオ,スタンダード（内国株式）,1279.0,1.03,1.91,6.41,3.14,2.71,強い上昇,上昇配列,○,○,上昇,2,0,0.78,1316.0,2.89,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9699,ニシオホールディングス,プライム（内国株式）,4420.0,1.61,5.62,8.73,7.09,5.95,強い上昇,上昇配列,○,○,上昇,2,7,1.42,4525.0,2.38,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 5日上昇5.62% / 2日連続上昇,15,A,監視継続,,Aランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9701,東京會舘,スタンダード（内国株式）,4210.0,0.36,-0.47,0.24,-0.03,0.22,弱い,混在,,,横ばい,1,2,1.71,4305.0,2.26,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
