コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
3639,ボルテージ,スタンダード（内国株式）,222.0,-0.89,0.0,-5.53,38.71,4.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI38.71 / 様子見
4595,ミズホメディー,スタンダード（内国株式）,1662.0,0.0,-1.89,-1.36,49.19,17.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI49.19 / 様子見
7425,初穂商事,スタンダード（内国株式）,1180.0,-0.08,-1.99,-3.67,46.5,25.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI46.5 / 様子見
7412,アトム,スタンダード（内国株式）,373.0,-1.32,-3.87,-4.36,47.12,11.07,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI47.12 / 様子見
2183,リニカル,スタンダード（内国株式）,205.0,-0.49,0.49,-5.96,47.06,4.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI47.06 / 様子見
3636,三菱総合研究所,プライム（内国株式）,4595.0,-0.11,-8.65,-1.29,45.5,131.43,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.5 / 様子見
3627,テクミラホールディングス,スタンダード（内国株式）,268.0,-1.11,0.75,-3.6,43.33,5.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.33 / 様子見
2811,カゴメ,プライム（内国株式）,2538.5,-0.31,-11.38,-5.7,36.66,66.46,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.66 / 様子見
2804,ブルドックソース,プライム（内国株式）,1765.0,0.0,-6.07,-1.01,41.7,35.79,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.7 / 様子見
2806,ユタカフーズ,スタンダード（内国株式）,1865.0,-0.85,-1.43,0.38,43.1,13.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI43.1 / 様子見
2792,ハニーズホールディングス,プライム（内国株式）,1404.0,-0.21,-4.62,-0.85,49.71,22.0,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI49.71 / 様子見
7512,イオン北海道,スタンダード（内国株式）,817.0,0.0,-5.88,-4.22,35.96,16.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI35.96 / 様子見
7487,小津産業,スタンダード（内国株式）,1776.0,0.0,-0.5,-1.99,29.17,13.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI29.17 / 様子見
7477,ムラキ,スタンダード（内国株式）,1480.0,-5.97,-10.09,-25.81,24.48,66.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI24.48 / 様子見
7464,セフテック,スタンダード（内国株式）,1540.0,0.0,-1.6,0.46,44.85,19.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.85 / 様子見
7459,メディパルホールディングス,プライム（内国株式）,2739.0,-1.01,-10.61,0.66,46.91,76.82,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI46.91 / 様子見
7461,キムラ,スタンダード（内国株式）,461.0,-0.86,-1.91,-3.15,46.67,6.93,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI46.67 / 様子見
9250,ＧＲＣＳ,グロース（内国株式）,877.0,0.0,-1.13,-4.15,39.81,20.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI39.81 / 様子見
6230,ＳＡＮＥＩ,スタンダード（内国株式）,2084.0,-0.9,-1.42,-5.91,22.16,47.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI22.16 / 様子見
6365,電業社機械製作所,スタンダード（内国株式）,5220.0,-1.32,-1.51,-4.04,18.18,62.14,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI18.18 / 様子見
2531,宝ホールディングス,プライム（内国株式）,2016.0,-0.69,-6.45,-6.43,29.99,59.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI29.99 / 様子見
2533,オエノンホールディングス,プライム（内国株式）,468.0,-1.27,-10.17,-5.84,37.5,15.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI37.5 / 様子見
250A,シマダヤ,スタンダード（内国株式）,1629.0,-0.31,-4.46,-2.16,38.39,28.21,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI38.39 / 様子見
5279,日本興業,スタンダード（内国株式）,1182.0,-1.25,-1.42,-3.9,39.22,21.93,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI39.22 / 様子見
3204,トーア紡コーポレーション,スタンダード（内国株式）,488.0,0.0,-1.41,-3.75,23.19,8.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI23.19 / 様子見
3199,綿半ホールディングス,プライム（内国株式）,1276.0,-0.31,-6.52,-6.59,31.07,25.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI31.07 / 様子見
3196,ホットランドホールディングス,プライム（内国株式）,1580.0,-0.38,-6.51,-0.32,44.81,30.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.81 / 様子見
8742,小林洋行,スタンダード（内国株式）,540.0,0.0,-1.82,-2.0,28.0,6.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI28.0 / 様子見
8746,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,94.0,-1.05,-3.09,-15.32,34.78,6.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI34.78 / 様子見
8699,ＨＳホールディングス,スタンダード（内国株式）,1125.0,-0.35,-5.3,-4.26,41.33,32.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.33 / 様子見
7434,オータケ,スタンダード（内国株式）,1787.0,-0.78,-0.72,-0.67,31.95,20.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI31.95 / 様子見
7422,東邦レマック,スタンダード（内国株式）,356.0,0.0,-1.11,-7.05,25.71,8.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI25.71 / 様子見
7058,共栄セキュリティーサービス,スタンダード（内国株式）,2913.0,-1.69,-6.93,-2.74,31.8,61.66,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI31.8 / 様子見
4307,野村総合研究所,プライム（内国株式）,4558.0,-1.49,-17.02,-10.96,41.06,229.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.06 / 様子見
4316,ビーマップ,グロース（内国株式）,84.0,0.0,-8.7,-34.38,8.89,7.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI8.89 / 様子見
3079,ディーブイエックス,スタンダード（内国株式）,940.0,0.0,-1.16,-3.79,43.59,10.93,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.59 / 様子見
3071,ストリーム,スタンダード（内国株式）,101.0,-0.98,-0.98,0.0,40.0,1.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI40.0 / 様子見
7679,薬王堂ホールディングス,プライム（内国株式）,1691.0,0.0,-6.42,3.36,48.92,44.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI48.92 / 様子見
8558,東和銀行,プライム（内国株式）,1278.0,-5.33,-6.24,-8.78,36.4,59.21,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.4 / 様子見
2573,北海道コカ・コーラボトリング,スタンダード（内国株式）,3975.0,-0.13,-1.0,-0.38,44.12,28.93,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.12 / 様子見
2875,東洋水産,プライム（内国株式）,9937.0,-0.78,-13.29,-8.88,39.54,347.14,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI39.54 / 様子見
2872,セイヒョー,スタンダード（内国株式）,1991.0,-0.15,-0.15,-1.39,36.84,13.57,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.84 / 様子見
9325,ファイズホールディングス,スタンダード（内国株式）,1053.0,-0.28,-6.81,-6.48,36.16,25.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.16 / 様子見
9319,中央倉庫,プライム（内国株式）,1715.0,-0.06,-8.34,-7.5,22.41,43.5,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI22.41 / 様子見
9327,イー・ロジット,スタンダード（内国株式）,184.0,-0.54,1.1,-8.91,17.02,7.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI17.02 / 様子見
9311,アサガミ,スタンダード（内国株式）,7810.0,0.0,-2.74,-4.17,20.0,52.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI20.0 / 様子見
9302,三井倉庫ホールディングス,プライム（内国株式）,3136.0,-11.44,-14.62,-11.86,22.29,112.29,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI22.29 / 様子見
9273,コーア商事ホールディングス,プライム（内国株式）,770.0,-0.13,-2.41,-0.77,44.33,13.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.33 / 様子見
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,3600.0,-0.41,-13.36,-4.38,44.0,154.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.0 / 様子見
7370,Ｅｎｊｉｎ,グロース（内国株式）,704.0,-0.71,-0.56,-3.56,34.38,5.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI34.38 / 様子見
6176,ブランジスタ,スタンダード（内国株式）,895.0,-0.11,-2.82,-4.48,30.19,17.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI30.19 / 様子見
6159,ミクロン精密,スタンダード（内国株式）,1799.0,-0.61,0.0,-1.96,48.16,42.71,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI48.16 / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,590.0,-0.34,-1.99,-1.83,48.85,28.71,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI48.85 / 様子見
9347,日本管財ホールディングス,プライム（内国株式）,2700.0,-0.37,-6.02,-1.06,41.28,46.07,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.28 / 様子見
9336,大栄環境,プライム（内国株式）,3650.0,-0.14,-6.77,-8.98,37.04,105.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.04 / 様子見
3236,プロパスト,スタンダード（内国株式）,273.0,0.0,-0.36,-1.09,40.68,7.29,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI40.68 / 様子見
3223,エスエルディー,スタンダード（内国株式）,918.0,-0.22,-0.43,0.0,18.18,6.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI18.18 / 様子見
5699,イボキン,スタンダード（内国株式）,1440.0,-0.21,-1.44,-1.91,44.19,29.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI44.19 / 様子見
4421,ディ・アイ・システム,スタンダード（内国株式）,918.0,0.0,-0.22,-4.38,12.82,6.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI12.82 / 様子見
4416,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,390.0,0.0,-0.26,-12.95,26.67,15.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI26.67 / 様子見
7097,さくらさくプラス,グロース（内国株式）,2668.0,-0.45,-10.32,-10.95,15.76,37.59,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI15.76 / 様子見
4569,杏林製薬,プライム（内国株式）,1065.0,-1.75,-12.56,-10.58,26.67,27.57,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI26.67 / 様子見
4553,東和薬品,プライム（内国株式）,3870.0,0.0,-8.62,-5.95,35.67,110.71,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI35.67 / 様子見
3202,ダイトウボウ,スタンダード（内国株式）,125.0,0.0,-0.79,-2.34,41.67,2.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI41.67 / 様子見
3622,ネットイヤーグループ,スタンダード（内国株式）,483.0,-0.41,-5.29,-4.17,34.94,10.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI34.94 / 様子見
3840,パス,スタンダード（内国株式）,56.0,0.0,1.82,-8.2,25.0,2.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI25.0 / 様子見
3910,エムケイシステム,スタンダード（内国株式）,276.0,-0.36,0.73,-3.16,44.44,5.14,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI44.44 / 様子見
3904,カヤック,グロース（内国株式）,409.0,-0.73,0.99,-0.49,36.36,10.71,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.36 / 様子見
3892,岡山製紙,スタンダード（内国株式）,1607.0,-0.62,-0.8,-4.69,26.98,17.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI26.98 / 様子見
5131,リンカーズ,グロース（内国株式）,113.0,0.0,1.8,-17.52,21.21,4.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI21.21 / 様子見
2915,ケンコーマヨネーズ,プライム（内国株式）,1952.0,-0.41,-8.49,-6.29,35.15,46.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI35.15 / 様子見
2485,ティア,スタンダード（内国株式）,469.0,0.0,-1.47,-2.29,48.98,7.93,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.98 / 様子見
1878,大東建託,プライム（内国株式）,3182.0,-1.18,-11.64,-0.06,49.21,97.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI49.21 / 様子見
4752,昭和システムエンジニアリング,スタンダード（内国株式）,1512.0,0.0,-1.69,-2.07,28.97,26.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI28.97 / 様子見
3070,ジェリービーンズグループ,グロース（内国株式）,69.0,0.0,-4.17,-13.75,28.12,4.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI28.12 / 様子見
3059,ヒラキ,スタンダード（内国株式）,710.0,0.0,-0.42,0.42,38.89,3.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI38.89 / 様子見
2112,塩水港精糖,スタンダード（内国株式）,444.0,0.0,-1.55,-0.67,40.54,7.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI40.54 / 様子見
7709,クボテック,スタンダード（内国株式）,39.0,0.0,2.63,-22.0,21.05,4.29,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI21.05 / 様子見
7695,交換できるくん,グロース（内国株式）,724.0,-1.09,2.26,-1.63,45.89,20.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI45.89 / 様子見
7682,浜木綿,スタンダード（内国株式）,3915.0,0.0,-4.47,-3.17,25.13,35.16,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI25.13 / 様子見
7373,アイドマ・ホールディングス,グロース（内国株式）,933.0,-0.11,-4.8,-25.66,21.19,24.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI21.19 / 様子見
3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,4350.0,0.0,-3.33,-2.9,14.29,17.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI14.29 / 様子見
469A,フィットクルー,グロース（内国株式）,1430.0,-0.07,-0.97,-15.23,24.52,52.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI24.52 / 様子見
4707,キタック,スタンダード（内国株式）,326.0,0.0,-0.61,-2.4,42.31,5.21,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI42.31 / 様子見
6898,トミタ電機,スタンダード（内国株式）,3600.0,0.0,0.0,-7.69,40.38,53.93,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI40.38 / 様子見
3911,Ａｉｍｉｎｇ,グロース（内国株式）,173.0,0.0,-15.61,-16.02,28.57,7.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI28.57 / 様子見
3914,ＪＩＧ－ＳＡＷ,グロース（内国株式）,2285.0,-0.48,-7.45,-3.75,40.73,81.93,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI40.73 / 様子見
2897,日清食品ホールディングス,プライム（内国株式）,2767.0,-6.84,-10.66,-6.99,45.31,102.21,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.31 / 様子見
5103,昭和ホールディングス,スタンダード（内国株式）,6.0,-14.29,-25.0,-83.78,24.24,3.64,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI24.24 / 様子見
6185,ＳＭＮ,スタンダード（内国株式）,362.0,-0.28,-7.42,-8.12,31.11,10.14,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI31.11 / 様子見
2791,大黒天物産,プライム（内国株式）,4335.0,-1.48,-9.69,-3.77,42.54,168.21,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI42.54 / 様子見
2784,アルフレッサ　ホールディングス,プライム（内国株式）,2238.0,-0.84,-8.93,1.27,44.35,48.82,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI44.35 / 様子見
7126,グローバルスタイル,スタンダード（内国株式）,1400.0,-0.36,-7.53,-5.41,21.21,17.88,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI21.21 / 様子見
