Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
8088,岩谷産業,2026-09-02,2198.0,2292.5,2292.5,2228.8,2163.94,677260.0,2201.0,2211.5,2175.0,2191.0,103500.0,-0.31847133757961776,0.13648771610554888,-0.45433893684688753,-4.427480916030535,-4.427480916030535,4.63258785942493,0.0,0.15282166376280898,False,False,False
8089,ナイス,2026-09-02,2003.0,2021.0,2021.0,1994.6,1952.96,2360.0,1995.0,1995.0,1991.0,1991.0,400.0,-0.5991013479780372,-0.39940089865202477,-0.2005012531328343,-1.4844136566056432,-1.4844136566056432,1.5067805123053724,0.0,0.1694915254237288,False,False,False
8091,ニチモウ,2026-09-02,2436.0,2463.0,2463.0,2446.0,2405.16,8780.0,2414.0,2414.0,2405.0,2411.0,1200.0,-1.026272577996712,-0.9031198686371145,-0.12427506213753547,-2.111246447421844,-2.111246447421844,2.1567814184985545,0.0,0.1366742596810934,False,False,False
8093,極東貿易,2026-09-02,1786.0,1893.0,1893.0,1819.2,1823.0,41220.0,1788.0,1790.0,1777.0,1779.0,6400.0,-0.3919372900335949,0.11198208286673506,-0.5033557046979831,-6.022187004754354,-6.022187004754354,6.408094435075884,0.0,0.15526443474041726,False,False,False
8095,アステナホールディングス,2026-09-02,538.0,552.0,552.0,542.4,528.96,116960.0,536.0,537.0,533.0,534.0,14500.0,-0.743494423791824,-0.371747211895912,-0.3731343283582045,-3.2608695652173947,-3.2608695652173947,3.370786516853941,0.0,0.12397400820793433,False,False,False
8097,三愛オブリ,2026-09-02,2428.0,2497.0,2497.0,2442.8,2367.0,94520.0,2425.0,2428.0,2414.0,2428.0,15300.0,0.0,-0.12355848434926209,0.12371134020618957,-2.7633159791750073,-2.7633159791750073,2.841845140032939,0.0,0.1618705035971223,True,False,False
8098,稲畑産業,2026-09-02,4520.0,4575.0,4575.0,4436.0,4175.6,129600.0,4520.0,4525.0,4480.0,4490.0,26000.0,-0.6637168141592875,0.0,-0.6637168141592875,-1.857923497267755,-1.857923497267755,1.8930957683741756,0.0,0.2006172839506173,False,False,False
8101,ＧＳＩクレオス,2026-09-02,2670.0,2810.0,2810.0,2719.8,2707.24,35820.0,2668.0,2668.0,2649.0,2657.0,8700.0,-0.4868913857677848,-0.07490636704119424,-0.41229385307346433,-5.444839857651241,-5.444839857651241,5.758374106134734,0.0,0.24288107202680068,False,False,False
8103,明和産業,2026-09-02,966.0,994.0,994.0,977.6,945.6,165340.0,975.0,975.0,964.0,967.0,23300.0,0.10351966873705098,0.9316770186335477,-0.8205128205128198,-2.716297786720323,-2.716297786720323,2.792140641158225,0.0,0.1409217370267328,False,False,False
8104,クワザワホールディングス,2026-09-02,713.0,734.0,734.0,722.0,695.4,11060.0,712.0,712.0,710.0,710.0,1100.0,-0.42075736325385416,-0.14025245441795509,-0.2808988764044895,-3.2697547683923744,-3.2697547683923744,3.3802816901408406,0.0,0.09945750452079566,False,False,False
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2026-09-02,87.0,102.0,119.0,88.2,90.88,1772620.0,81.0,82.0,81.0,82.0,94800.0,-5.747126436781613,-6.896551724137934,1.2345679012345734,-19.6078431372549,-31.092436974789916,45.12195121951219,16.666666666666675,0.05348015931220453,True,False,False
8107,キムラタン,2026-09-02,31.0,32.0,32.0,31.0,31.12,98120.0,30.0,30.0,30.0,30.0,38800.0,-3.2258064516129004,-3.2258064516129004,0.0,-6.25,-6.25,6.666666666666665,0.0,0.39543416225030575,False,False,False
8111,ゴールドウイン,2026-09-02,2091.5,2314.5,2426.0,2145.5,2183.54,614120.0,2098.0,2103.5,2091.0,2100.5,30800.0,0.4303131723643272,0.31078173559646594,0.11916110581506878,-9.246057463815083,-13.417147568013188,15.496310402285163,4.817455173903662,0.05015306454764541,True,False,False
8113,ユニ・チャーム,2026-09-02,981.5999755859376,1041.0,1057.5,987.3199829101562,997.4040014648438,6053260.0,970.0,975.4000244140625,956.2999877929688,965.0999755859375,1102600.0,-1.6809291371621016,-1.1817416335012987,-0.5051571560889201,-7.291068627671715,-8.737590961140661,9.574140166977418,1.5850144092218965,0.18214978375288687,False,False,False
8115,ムーンバット,2026-09-02,1313.0,1470.0,1710.0,1319.4,1366.72,1800.0,1312.0,1320.0,1312.0,1312.0,2600.0,-0.07616146230007281,-0.07616146230007281,0.0,-10.748299319727895,-23.27485380116959,30.335365853658548,16.326530612244895,1.4444444444444444,False,False,False
8117,中央自動車工業,2026-09-02,2223.0,2329.0,2329.0,2247.8,2164.44,282160.0,2161.0,2175.0,2155.0,2169.0,34800.0,-2.429149797570851,-2.7890238416554247,0.3701989819528073,-6.869901245169596,-6.869901245169596,7.376671277086211,0.0,0.12333427842358945,True,False,False
8119,三栄コーポレーション,2026-09-02,790.0,800.0,800.0,789.6,776.72,4760.0,792.0,793.0,792.0,793.0,300.0,0.37974683544304,0.25316455696202667,0.12626262626262985,-0.8750000000000036,-0.8750000000000036,0.8827238335435084,0.0,0.06302521008403361,True,False,False
8123,川辺,2026-09-02,1437.0,1448.0,1448.0,1435.0,1391.12,820.0,1407.0,1407.0,1407.0,1407.0,100.0,-2.087682672233826,-2.087682672233826,0.0,-2.8314917127071793,-2.8314917127071793,2.9140014214641186,0.0,0.12195121951219512,False,False,False
8125,ワキタ,2026-09-02,1953.0,2012.0,2012.0,1955.4,1945.32,259620.0,1974.0,1975.0,1960.0,1964.0,15500.0,0.5632360471070186,1.0752688172043001,-0.5065856129685908,-2.385685884691846,-2.385685884691846,2.443991853360483,0.0,0.059702642323395734,False,False,False
8127,ヤマトインターナショナル,2026-09-02,540.0,594.0,600.0,553.2,576.88,26280.0,532.0,535.0,532.0,533.0,2600.0,-1.2962962962962954,-1.4814814814814836,0.1879699248120259,-10.269360269360273,-11.16666666666667,12.570356472795496,1.0101010101010166,0.0989345509893455,True,False,False
8129,東邦ホールディングス,2026-09-02,4000.0,4109.0,4403.0,3967.8,3927.08,139940.0,3951.0,3966.0,3915.0,3964.0,29400.0,-0.9000000000000008,-1.2249999999999983,0.3290306251581887,-3.528839133609152,-9.970474676357032,11.074672048435929,7.155025553662697,0.21009003858796627,True,False,False
8130,サンゲツ,2026-09-02,3190.0,3245.0,3245.0,3219.0,3150.2,115980.0,3185.0,3190.0,3180.0,3190.0,14800.0,0.0,-0.15673981191222097,0.15698587127157548,-1.6949152542372836,-1.6949152542372836,1.724137931034475,0.0,0.12760820831177788,True,False,False
8131,ミツウロコグループホールディングス,2026-09-02,2400.0,2469.0,2469.0,2334.4,2168.48,109220.0,2414.0,2426.0,2401.0,2426.0,3200.0,1.083333333333325,0.5833333333333357,0.4971002485501197,-1.7415957877683241,-1.7415957877683241,1.7724649629018874,0.0,0.029298663248489287,True,False,False
8132,シナネンホールディングス,2026-09-02,7550.0,9270.0,9270.0,7682.0,7485.6,8180.0,7200.0,7260.0,7200.0,7260.0,1100.0,-3.8410596026490107,-4.635761589403975,0.8333333333333304,-21.682847896440126,-21.682847896440126,27.685950413223146,0.0,0.13447432762836187,True,False,False
8133,伊藤忠エネクス,2026-09-02,2336.0,2367.0,2367.0,2285.0,2177.36,151640.0,2349.0,2363.0,2344.0,2355.0,14400.0,0.8133561643835607,0.5565068493150749,0.25542784163474774,-0.5069708491761693,-0.5069708491761693,0.5095541401273884,0.0,0.0949617515167502,True,False,False
8135,ゼット,2026-09-02,433.0,450.0,452.0,440.8,435.52,8800.0,430.0,436.0,430.0,435.0,7100.0,0.4618937644341736,-0.6928406466512715,1.1627906976744207,-3.3333333333333326,-3.761061946902655,3.9080459770114873,0.4444444444444473,0.8068181818181818,True,False,False
8136,サンリオ,2026-09-02,1305.0,1470.0,1470.0,1285.1,1266.56,20623880.0,1278.5,1282.0,1256.0,1281.5,4289700.0,-1.8007662835249016,-2.03065134099617,0.23464998044584462,-12.823129251700681,-12.823129251700681,14.709325009754192,0.0,0.2079967493992401,True,False,False
8137,サンワテクノス,2026-09-02,4200.0,4305.0,4305.0,4223.0,3993.4,47900.0,4155.0,4175.0,4120.0,4135.0,4400.0,-1.5476190476190421,-1.0714285714285676,-0.48134777376654947,-3.948896631823462,-3.948896631823462,4.111245465538094,0.0,0.0918580375782881,False,False,False
8139,ナガホリ,2026-09-02,2170.0,2470.0,2470.0,2237.6,2214.44,31920.0,2233.0,2270.0,2233.0,2233.0,2100.0,2.9032258064516148,2.9032258064516148,0.0,-9.595141700404863,-9.595141700404863,10.61352440662786,0.0,0.06578947368421052,False,False,False
8141,新光商事,2026-09-02,1567.0,1576.0,1592.0,1567.4,1567.16,269640.0,1567.0,1568.0,1567.0,1568.0,2300.0,0.06381620931716903,0.0,0.06381620931716903,-0.5076142131979711,-1.5075376884422065,1.5306122448979664,1.0152284263959421,0.0085298917074618,True,False,False
8142,トーホー,2026-09-02,1425.0,1461.0,1461.0,1424.4,1398.08,86460.0,1429.0,1429.0,1419.0,1423.0,6600.0,-0.1403508771929851,0.2807017543859702,-0.41987403778865895,-2.600958247775498,-2.600958247775498,2.6704146170063225,0.0,0.07633587786259542,False,False,False
8143,ラピーヌ,2026-09-02,141.0,150.0,150.0,141.6,142.88,4920.0,142.0,142.0,142.0,142.0,2300.0,0.7092198581560183,0.7092198581560183,0.0,-5.333333333333334,-5.333333333333334,5.633802816901401,0.0,0.46747967479674796,False,False,False
8144,デンキョーグループホールディングス,2026-09-02,1277.0,1308.0,1308.0,1260.8,1251.84,2560.0,1265.0,1265.0,1252.0,1252.0,600.0,-1.9577133907595967,-0.9397024275646038,-1.0276679841897285,-4.281345565749239,-4.281345565749239,4.472843450479225,0.0,0.234375,False,False,False
8147,トミタ,2026-09-02,1419.0,1438.0,1480.0,1403.2,1393.92,1240.0,1418.0,1418.0,1418.0,1418.0,200.0,-0.0704721634954164,-0.0704721634954164,0.0,-1.3908205841446475,-4.189189189189191,4.37235543018335,2.9207232267037586,0.16129032258064516,False,False,False
8150,三信電気,2026-09-02,3350.0,3435.0,3435.0,3335.0,3105.84,84580.0,3310.0,3310.0,3270.0,3285.0,7600.0,-1.94029850746269,-1.1940298507462699,-0.7552870090634434,-4.366812227074234,-4.366812227074234,4.566210045662111,0.0,0.08985575786237882,False,False,False
8151,東陽テクニカ,2026-09-02,1893.0,2169.0,2169.0,1937.6,1999.16,240020.0,1880.0,1887.0,1863.0,1868.0,26300.0,-1.3206550449022747,-0.6867406233491802,-0.6382978723404209,-13.877362840018437,-13.877362840018437,16.113490364025694,0.0,0.10957420214982085,False,False,False
8152,ソマール,2026-09-02,7280.0,8100.0,8100.0,7350.0,7504.4,2600.0,7150.0,7150.0,7150.0,7150.0,200.0,-1.7857142857142905,-1.7857142857142905,0.0,-11.728395061728392,-11.728395061728392,13.286713286713292,0.0,0.07692307692307693,False,False,False
8153,モスフードサービス,2026-09-02,3895.0,4020.0,4100.0,3937.0,3858.6,121340.0,3890.0,3890.0,3875.0,3885.0,59000.0,-0.25673940949936247,-0.12836970474967568,-0.12853470437017567,-3.3582089552238847,-5.243902439024395,5.534105534105538,1.990049751243772,0.4862370199439591,False,False,False
8154,加賀電子,2026-09-02,4900.0,5210.0,5210.0,5022.0,4919.2,113760.0,4855.0,4860.0,4810.0,4830.0,12200.0,-1.4285714285714235,-0.9183673469387754,-0.5149330587023715,-7.293666026871404,-7.293666026871404,7.867494824016563,0.0,0.10724331926863573,False,False,False
8157,都築電気,2026-09-02,4150.0,4345.0,4345.0,4230.0,4090.6,38160.0,4150.0,4150.0,4125.0,4145.0,5200.0,-0.12048192771084709,0.0,-0.12048192771084709,-4.602991944764101,-4.602991944764101,4.825090470446325,0.0,0.13626834381551362,False,False,False
8158,ソーダニッカ,2026-09-02,1349.0,1388.0,1388.0,1345.4,1298.32,62400.0,1400.0,1407.0,1374.0,1380.0,27500.0,2.297998517420319,3.7805782060785775,-1.4285714285714235,-0.5763688760806907,-0.5763688760806907,0.5797101449275255,0.0,0.4407051282051282,False,False,False
8159,立花エレテック,2026-09-02,4150.0,4375.0,4375.0,4084.0,3980.0,44660.0,4070.0,4070.0,4000.0,4000.0,5100.0,-3.6144578313253017,-1.927710843373498,-1.7199017199017175,-8.571428571428575,-8.571428571428575,9.375,0.0,0.1141961486789073,False,False,False
8160,木曽路,2026-09-02,2475.0,2500.0,2573.0,2473.6,2443.24,120920.0,2465.0,2474.0,2460.0,2472.0,16600.0,-0.12121212121212199,-0.40404040404040664,0.28397565922921864,-1.1199999999999988,-3.925378935095225,4.085760517799342,2.9199999999999893,0.13728084684088654,True,False,False
8163,ＳＲＳホールディングス,2026-09-02,1546.0,1608.0,1608.0,1571.4,1516.36,165420.0,1536.0,1540.0,1534.0,1534.0,16100.0,-0.7761966364812412,-0.6468305304010324,-0.13020833333333703,-4.601990049751247,-4.601990049751247,4.823989569752274,0.0,0.09732801354128884,False,False,False
8165,千趣会,2026-09-02,106.0,114.0,115.0,106.2,108.44,113100.0,105.0,107.0,105.0,106.0,77400.0,0.0,-0.9433962264150941,0.952380952380949,-7.017543859649122,-7.826086956521738,8.490566037735858,0.8771929824561431,0.6843501326259946,True,False,False
8166,タカキュー,2026-09-02,78.0,80.0,80.0,78.4,78.04,51960.0,78.0,78.0,78.0,78.0,3400.0,0.0,0.0,0.0,-2.500000000000002,-2.500000000000002,2.564102564102555,0.0,0.06543494996150885,False,False,False
8167,リテールパートナーズ,2026-09-02,1370.0,1506.0,1506.0,1401.8,1407.32,220380.0,1368.0,1368.0,1355.0,1368.0,7700.0,-0.14598540145985828,-0.14598540145985828,0.0,-9.16334661354582,-9.16334661354582,10.087719298245613,0.0,0.03493964969597967,False,False,False
8173,Ｊｏｓｈｉｎ,2026-09-02,4190.0,4640.0,4640.0,4372.0,4170.4,260040.0,4115.0,4125.0,4090.0,4105.0,25000.0,-2.028639618138428,-1.7899761336515496,-0.2430133657351119,-11.530172413793105,-11.530172413793105,13.032886723507907,0.0,0.09613905552991847,False,False,False
8174,日本瓦斯,2026-09-02,3035.0,3088.0,3088.0,3023.6,2909.76,257440.0,3102.0,3102.0,3050.0,3053.0,22200.0,0.5930807248764491,2.2075782537067434,-1.5796260477111579,-1.133419689119175,-1.133419689119175,1.1464133639043528,0.0,0.08623368551895587,False,False,False
8179,ロイヤルホールディングス,2026-09-02,1360.0,1398.0,1398.0,1378.6,1340.24,304480.0,1344.0,1346.0,1335.0,1340.0,22000.0,-1.4705882352941124,-1.17647058823529,-0.29761904761904656,-4.14878397711016,-4.14878397711016,4.32835820895523,0.0,0.07225433526011561,False,False,False
8181,東天紅,2026-09-02,988.0,1019.0,1024.0,991.0,999.4,5760.0,985.0,985.0,985.0,985.0,700.0,-0.30364372469635637,-0.30364372469635637,0.0,-3.336604514229635,-3.80859375,3.9593908629441676,0.4906771344455274,0.12152777777777778,False,False,False
8185,チヨダ,2026-09-02,975.0,1077.0,1077.0,1006.8,1024.6,444220.0,975.0,980.0,975.0,979.0,22000.0,0.41025641025640436,0.0,0.41025641025640436,-9.099350046425258,-9.099350046425258,10.010214504596537,0.0,0.04952501013011571,True,False,False
8194,ライフコーポレーション,2026-09-02,2742.0,2759.0,2759.0,2704.4,2625.52,233760.0,2749.0,2788.0,2737.0,2778.0,21600.0,1.3129102844638973,0.2552881108679905,1.054929065114596,0.6886553098948811,0.6886553098948811,-0.683945284377252,0.0,0.09240246406570841,True,True,True
8198,マックスバリュ東海,2026-09-02,3350.0,3470.0,3470.0,3382.0,3256.2,80040.0,3410.0,3410.0,3395.0,3410.0,900.0,1.7910447761193993,1.7910447761193993,0.0,-1.729106628242072,-1.729106628242072,1.7595307917888547,0.0,0.011244377811094454,False,False,False
8200,リンガーハット,2026-09-02,2328.0,2370.0,2458.0,2326.0,2322.76,219000.0,2325.0,2332.0,2321.0,2332.0,6900.0,0.1718213058419238,-0.12886597938144284,0.30107526881719693,-1.6033755274261652,-5.126118795768919,5.4030874785591765,3.7130801687763615,0.031506849315068496,True,False,False
8202,ラオックスホールディングス,2026-09-02,148.0,148.0,148.0,147.4,147.04,56200.0,147.0,148.0,147.0,148.0,11100.0,0.0,-0.6756756756756799,0.6802721088435382,0.0,0.0,0.0,0.0,0.19750889679715303,True,False,False
8203,ＭｒＭａｘＨＤ,2026-09-02,778.0,801.0,818.0,788.4,784.68,48020.0,775.0,775.0,772.0,775.0,5500.0,-0.3856041131105381,-0.3856041131105381,0.0,-3.2459425717852652,-5.256723716381417,5.548387096774188,2.122347066167296,0.11453561016243231,False,False,False
8207,テンアライド,2026-09-02,301.0,304.0,304.0,301.6,296.2,36220.0,302.0,302.0,302.0,302.0,3500.0,0.33222591362125353,0.33222591362125353,0.0,-0.6578947368421018,-0.6578947368421018,0.6622516556291425,0.0,0.0966316951960243,False,False,False
8214,ＡＯＫＩホールディングス,2026-09-02,1749.0,1794.0,1794.0,1771.2,1736.2,148820.0,1741.0,1742.0,1736.0,1739.0,30200.0,-0.5717552887364197,-0.4574042309891335,-0.11487650775416913,-3.0657748049052413,-3.0657748049052413,3.162737205290389,0.0,0.20292971374815214,False,False,False
8217,オークワ,2026-09-02,798.0,821.0,833.0,801.6,804.72,79200.0,793.0,797.0,793.0,796.0,8100.0,-0.25062656641604564,-0.6265664160400974,0.3783102143757988,-3.0450669914738104,-4.441776710684275,4.648241206030157,1.461632155907422,0.10227272727272728,True,False,False
8218,コメリ,2026-09-02,3845.0,3950.0,4190.0,3861.0,3877.6,99700.0,3880.0,3900.0,3870.0,3895.0,18600.0,1.3003901170351106,0.910273081924573,0.3865979381443285,-1.3924050632911356,-7.040572792362765,7.573812580231065,6.075949367088618,0.18655967903711135,True,False,False
8219,青山商事,2026-09-02,770.0,787.0,787.0,775.8,756.36,580400.0,764.0,765.0,761.0,764.0,55400.0,-0.7792207792207795,-0.7792207792207795,0.0,-2.9224904701397714,-2.9224904701397714,3.010471204188492,0.0,0.0954514128187457,False,False,False
8226,理経,2026-09-02,394.0,408.0,408.0,396.2,385.96,171060.0,384.0,387.0,384.0,385.0,74800.0,-2.2842639593908642,-2.538071065989844,0.26041666666667407,-5.6372549019607865,-5.6372549019607865,5.974025974025965,0.0,0.4372734712966211,True,False,False
8227,しまむら,2026-09-02,3252.0,3490.0,3602.0,3286.8,3363.04,674220.0,3239.0,3258.0,3221.0,3258.0,77000.0,0.1845018450184588,-0.39975399753997554,0.5866008027168856,-6.647564469914036,-9.550249861188231,10.558624923265803,3.209169054441263,0.11420604550443475,True,False,False
8230,はせがわ,2026-09-02,311.0,318.0,318.0,312.2,313.68,18580.0,312.0,312.0,311.0,311.0,1800.0,0.0,0.3215434083601254,-0.3205128205128194,-2.2012578616352196,-2.2012578616352196,2.2508038585209,0.0,0.0968783638320775,False,False,False
8233,高島屋,2026-09-02,2258.5,2523.5,2523.5,2357.4,2323.2,2148540.0,2217.5,2218.5,2175.0,2214.0,371200.0,-1.9703342926721268,-1.815364179765333,-0.15783540022548115,-12.26471170992669,-12.26471170992669,13.979223125564587,0.0,0.1727684846453871,False,False,False
8237,松屋,2026-09-02,2058.0,3065.0,3065.0,2478.6,2233.16,1199980.0,2137.0,2163.0,2125.0,2148.0,56400.0,4.37317784256559,3.838678328474243,0.5147402901263476,-29.9184339314845,-29.9184339314845,42.69087523277469,0.0,0.04700078334638911,True,False,False
8242,エイチ・ツー・オー　リテイリング,2026-09-02,2929.0,3070.0,3070.0,3009.2,2907.62,502920.0,2880.0,2883.0,2850.5,2866.0,25100.0,-2.1509047456469754,-1.672925913280987,-0.4861111111111094,-6.644951140065148,-6.644951140065148,7.117934403349624,0.0,0.049908534160502664,False,False,False
8244,近鉄百貨店,2026-09-02,1955.0,2027.0,2027.0,1981.0,1895.72,134040.0,1941.0,1942.0,1852.0,1863.0,16800.0,-4.705882352941182,-0.716112531969304,-4.0185471406491535,-8.090774543660583,-8.090774543660583,8.803005904455175,0.0,0.12533572068039392,False,False,False
8247,大和,2026-09-02,341.0,353.0,353.0,319.0,305.48,51680.0,326.0,326.0,324.0,324.0,800.0,-4.985337243401755,-4.398826979472137,-0.6134969325153339,-8.21529745042493,-8.21529745042493,8.950617283950614,0.0,0.015479876160990712,False,False,False
8252,丸井グループ,2026-09-02,2898.0,3037.0,3131.0,2931.2,2955.64,1043340.0,2900.5,2902.0,2887.0,2891.0,132100.0,-0.24154589371980784,0.08626639061422026,-0.32752973625237436,-4.807375699703654,-7.66528265729799,8.301625735039785,3.095159697069483,0.12661260950409262,False,False,False
8253,クレディセゾン,2026-09-02,4614.0,4886.0,4886.0,4696.6,4671.88,734820.0,4734.0,4734.0,4643.0,4654.0,106800.0,0.8669267446900664,2.6007802340702213,-1.689902830587242,-4.748260335652887,-4.748260335652887,4.984959174903314,0.0,0.1453417163386952,False,False,False
8254,さいか屋,2026-09-02,256.0,403.0,420.0,275.2,324.12,135760.0,247.0,248.0,246.0,246.0,2800.0,-3.90625,-3.515625,-0.4048582995951455,-38.95781637717122,-41.42857142857142,70.73170731707317,4.218362282878418,0.020624631703005304,False,False,False
