Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
9264,ポエック,2026-09-08,1602.0,1780.0,1780.0,1608.6,1708.24,18900.0,1603.0,1603.0,1596.0,1600.0,1000.0,-0.12484394506866447,0.062421972534321135,-0.18714909544603753,-10.1123595505618,-10.1123595505618,11.250000000000004,0.0,0.05291005291005291,False,False,False
9265,ヤマシタヘルスケアホールディングス,2026-09-08,3600.0,3760.0,3760.0,3613.0,3613.4,8500.0,3560.0,3600.0,3560.0,3600.0,1200.0,0.0,-1.1111111111111072,1.1235955056179803,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.1411764705882353,True,False,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-09-08,3580.0,3800.0,4185.0,3593.0,3615.0,78960.0,3550.0,3560.0,3530.0,3530.0,3400.0,-1.3966480446927387,-0.8379888268156388,-0.5633802816901401,-7.105263157894736,-15.651135005973716,18.555240793201122,10.131578947368425,0.04305977710233029,False,False,False
9268,オプティマスグループ,2026-09-08,396.0,444.0,448.0,410.2,423.52,249020.0,393.0,398.0,391.0,396.0,50800.0,0.0,-0.7575757575757569,0.7633587786259444,-10.81081081081081,-11.607142857142861,13.131313131313128,0.9009009009008917,0.2039996787406634,True,False,False
9270,バリュエンスホールディングス,2026-09-08,2013.0,2214.0,2214.0,2020.2,2038.76,50760.0,2011.0,2011.0,2003.0,2013.0,31800.0,0.0,-0.09935419771485154,0.09945300845350946,-9.078590785907858,-9.078590785907858,9.985096870342769,0.0,0.6264775413711584,True,False,False
9271,和心,2026-09-08,913.0,1164.0,1164.0,949.8,1005.12,17500.0,908.0,912.0,908.0,912.0,5100.0,-0.10952902519167917,-0.5476451259583737,0.4405286343612369,-21.649484536082475,-21.649484536082475,27.63157894736843,0.0,0.2914285714285714,True,False,False
9272,ブティックス,2026-09-08,1419.0,1497.0,1564.0,1427.6,1423.4,5380.0,1424.0,1432.0,1419.0,1419.0,1900.0,0.0,0.35236081747709314,-0.3511235955056202,-5.210420841683372,-9.271099744245525,10.21846370683579,4.475617902471618,0.35315985130111527,False,False,False
9273,コーア商事ホールディングス,2026-09-08,755.0,788.0,796.0,759.8,768.44,42060.0,752.0,752.0,750.0,750.0,7200.0,-0.6622516556291425,-0.3973509933774877,-0.26595744680850686,-4.822335025380708,-5.778894472361806,6.133333333333324,1.0152284263959421,0.17118402282453637,False,False,False
9274,ＫＰＰグループホールディングス,2026-09-08,1053.0,1137.0,1137.0,1084.2,1096.6,331600.0,1052.0,1070.0,1052.0,1068.0,55500.0,1.4245014245014342,-0.09496676163343043,1.520912547528508,-6.068601583113454,-6.068601583113454,6.460674157303381,0.0,0.16737032569360674,True,False,False
9278,ブックオフグループホールディングス,2026-09-08,2765.0,3160.0,3160.0,2891.6,2918.12,116280.0,2755.0,2779.0,2740.0,2779.0,9000.0,0.5063291139240533,-0.3616636528028905,0.871143375680572,-12.056962025316453,-12.056962025316453,13.709967614249742,0.0,0.07739938080495357,True,False,False
9279,ギフトホールディングス,2026-09-08,2289.0,2715.0,2740.0,2348.4,2535.72,215060.0,2339.0,2346.0,2295.0,2306.0,76800.0,0.742682394058547,2.1843599825251303,-1.410859341598969,-15.064456721915287,-15.839416058394162,18.820468343451857,0.9208103130755152,0.3571096438203292,False,False,False
9301,三菱倉庫,2026-09-08,1536.5,1559.5,1644.5,1534.2,1516.36,916760.0,1529.0,1530.5,1522.0,1529.0,46000.0,-0.4881223560039061,-0.4881223560039061,0.0,-1.955755049695418,-7.0234113712374535,7.5539568345323715,5.450464892593776,0.05017670928050962,False,False,False
9302,三井倉庫ホールディングス,2026-09-08,3342.0,3400.0,3784.0,3333.0,3324.8,192180.0,3334.0,3334.0,3306.0,3321.0,10400.0,-0.6283662477558294,-0.2393776181927043,-0.38992201559687745,-2.323529411764702,-12.23572938689218,13.941583860283057,11.294117647058833,0.054115932979498384,False,False,False
9303,住友倉庫,2026-09-08,4135.0,4285.0,4285.0,4168.0,4135.4,90180.0,4135.0,4150.0,4125.0,4135.0,67900.0,0.0,0.0,0.0,-3.5005834305717576,-3.5005834305717576,3.6275695284159637,0.0,0.7529385673098248,False,False,False
9304,澁澤倉庫,2026-09-08,2040.0,2184.0,2184.0,2048.0,2006.8,177700.0,2020.0,2026.0,2014.0,2021.0,7300.0,-0.9313725490196045,-0.9803921568627416,0.04950495049504955,-7.463369963369959,-7.463369963369959,8.06531420089065,0.0,0.04108047270680923,True,False,False
9305,ヤマタネ,2026-09-08,2064.0,2156.0,2195.0,2060.6,2074.48,52400.0,2064.0,2064.0,2055.0,2064.0,52300.0,0.0,0.0,0.0,-4.2671614100185495,-5.968109339407746,6.346899224806202,1.8089053803339583,0.9980916030534351,False,False,False
9306,東陽倉庫,2026-09-08,1997.0,2054.0,2058.0,2002.0,2005.76,3980.0,2005.0,2009.0,1997.0,1997.0,4500.0,0.0,0.40060090135203286,-0.39900249376558783,-2.7750730282375846,-2.9640427599611274,3.0545818728092033,0.19474196689386325,1.1306532663316582,False,False,False
9307,杉村倉庫,2026-09-08,963.0,1002.0,1052.0,972.4,983.56,3340.0,965.0,965.0,965.0,963.0,7000.0,0.0,0.20768431983384517,-0.2072538860103612,-3.8922155688622784,-8.460076045627375,9.241952232606444,4.990019960079839,2.095808383233533,False,False,False
9308,乾汽船,2026-09-08,2034.0,2180.0,2180.0,2087.8,2076.64,72400.0,2028.0,2028.0,1999.0,2014.0,7900.0,-0.9832841691248762,-0.2949852507374673,-0.6903353057199246,-7.614678899082572,-7.614678899082572,8.242303872889778,0.0,0.10911602209944751,False,False,False
9310,日本トランスシティ,2026-09-08,1363.0,1473.0,1479.0,1394.2,1404.64,74520.0,1352.0,1359.0,1351.0,1357.0,5300.0,-0.44020542920029104,-0.807043286867204,0.36982248520709415,-7.875084860828241,-8.248816768086542,8.990420044215174,0.40733197556008793,0.07112184648416532,True,False,False
9312,ケイヒン,2026-09-08,2841.0,2930.0,2930.0,2856.4,2854.92,6420.0,2841.0,2841.0,2841.0,2841.0,10700.0,0.0,0.0,0.0,-3.037542662116044,-3.037542662116044,3.1326997536078816,0.0,1.6666666666666667,False,False,False
9313,丸八倉庫,2026-09-08,1031.0,1068.0,1095.0,1037.6,1048.44,1020.0,1033.0,1033.0,1033.0,1031.0,1600.0,0.0,0.19398642095054264,-0.19361084220715918,-3.4644194756554336,-5.84474885844749,6.207565470417076,2.528089887640439,1.5686274509803921,False,False,False
9319,中央倉庫,2026-09-08,1760.0,1895.0,1895.0,1794.8,1795.76,16200.0,1759.0,1759.0,1748.0,1760.0,19400.0,0.0,-0.056818181818185653,0.05685048322909836,-7.12401055408971,-7.12401055408971,7.670454545454541,0.0,1.1975308641975309,True,False,False
9322,川西倉庫,2026-09-08,2418.0,2550.0,2550.0,2470.2,2465.12,30820.0,2419.0,2419.0,2419.0,2418.0,8000.0,0.0,0.041356492969391034,-0.04133939644481721,-5.1764705882352935,-5.1764705882352935,5.459057071960305,0.0,0.25957170668397145,False,False,False
9324,安田倉庫,2026-09-08,2560.0,2607.0,2608.0,2537.6,2532.64,98540.0,2560.0,2568.0,2552.0,2560.0,55700.0,0.0,0.0,0.0,-1.8028385116992673,-1.8404907975460127,1.8750000000000044,0.03835826620637306,0.5652526892632433,False,False,False
9325,ファイズホールディングス,2026-09-08,1059.0,1122.0,1155.0,1062.2,1078.12,10160.0,1061.0,1063.0,1059.0,1059.0,11700.0,0.0,0.18885741265344258,-0.18850141376060003,-5.614973262032086,-8.311688311688314,9.065155807365443,2.941176470588225,1.1515748031496063,False,False,False
9326,関通ホールディングス,2026-09-08,481.0,502.0,502.0,486.6,495.6,10340.0,485.0,485.0,484.0,481.0,13100.0,0.0,0.8316008316008316,-0.8247422680412342,-4.183266932270913,-4.183266932270913,4.365904365904361,0.0,1.2669245647969052,False,False,False
9327,イー・ロジット,2026-09-08,188.0,205.0,205.0,188.6,190.44,3540.0,190.0,190.0,190.0,190.0,10300.0,1.0638297872340496,1.0638297872340496,0.0,-7.317073170731703,-7.317073170731703,7.8947368421052655,0.0,2.9096045197740112,False,False,False
9330,揚羽,2026-09-08,880.0,890.0,890.0,883.4,875.4,1940.0,887.0,887.0,887.0,880.0,3600.0,0.0,0.7954545454545547,-0.7891770011273946,-1.1235955056179803,-1.1235955056179803,1.1363636363636465,0.0,1.8556701030927836,False,False,False
9331,キャスター,2026-09-08,710.0,753.0,761.0,719.2,736.24,500.0,707.0,707.0,707.0,710.0,500.0,0.0,-0.42253521126760507,0.4243281471004279,-5.710491367861881,-6.701708278580821,7.183098591549286,1.0624169986719778,1.0,True,False,False
9332,ＮＩＳＳＯホールディングス,2026-09-08,662.0,693.0,693.0,676.8,657.36,84440.0,660.0,662.0,660.0,662.0,119600.0,0.0,-0.30211480362537513,0.3030303030302939,-4.473304473304474,-4.473304473304474,4.682779456193353,0.0,1.4163903363334913,True,False,False
9336,大栄環境,2026-09-08,3765.0,3980.0,3980.0,3754.0,3770.2,122260.0,3760.0,3760.0,3740.0,3765.0,105800.0,0.0,-0.13280212483399723,0.13297872340425343,-5.40201005025126,-5.40201005025126,5.710491367861881,0.0,0.8653688859806968,True,False,False
9337,トリドリ,2026-09-08,1438.0,1565.0,1798.0,1439.4,1499.6,27080.0,1453.0,1453.0,1430.0,1438.0,15300.0,0.0,1.0431154381084884,-1.0323468685478288,-8.115015974440897,-20.02224694104561,25.03477051460361,14.888178913738015,0.5649926144756278,False,False,False
9339,コーチ・エィ,2026-09-08,1432.0,1445.0,1445.0,1432.4,1417.8,1080.0,1437.0,1437.0,1437.0,1432.0,800.0,0.0,0.34916201117318746,-0.347947112038971,-0.899653979238757,-0.899653979238757,0.9078212290502874,0.0,0.7407407407407407,False,False,False
9340,アソインターナショナル,2026-09-08,799.0,847.0,847.0,778.0,730.72,23600.0,799.0,805.0,799.0,802.0,1600.0,0.3754693366708306,0.0,0.3754693366708306,-5.312868949232586,-5.312868949232586,5.610972568578543,0.0,0.06779661016949153,True,False,False
9341,ＧＥＮＯＶＡ,2026-09-08,612.0,675.0,675.0,621.4,628.08,79380.0,612.0,612.0,606.0,611.0,19000.0,-0.16339869281045694,0.0,-0.16339869281045694,-9.48148148148148,-9.48148148148148,10.474631751227491,0.0,0.23935500125976317,False,False,False
9342,スマサポ,2026-09-08,984.0,995.0,995.0,983.0,950.16,1840.0,984.0,984.0,984.0,984.0,1600.0,0.0,0.0,0.0,-1.1055276381909507,-1.1055276381909507,1.1178861788617933,0.0,0.8695652173913043,False,False,False
9343,アイビス,2026-09-08,780.0,851.0,851.0,801.4,787.6,77920.0,780.0,780.0,771.0,771.0,5000.0,-1.1538461538461497,0.0,-1.1538461538461497,-9.400705052878966,-9.400705052878966,10.376134889753574,0.0,0.06416837782340862,False,False,False
9344,アクシスコンサルティング,2026-09-08,1309.0,1418.0,1418.0,1317.4,1182.8,18680.0,1300.0,1300.0,1300.0,1309.0,7400.0,0.0,-0.6875477463712754,0.6923076923077032,-7.686882933709449,-7.686882933709449,8.326967150496568,0.0,0.3961456102783726,True,False,False
9345,ビズメイツ,2026-09-08,599.0,635.0,660.0,594.0,607.24,1140.0,598.0,598.0,598.0,599.0,1700.0,0.0,-0.16694490818029983,0.16722408026756952,-5.669291338582683,-9.24242424242424,10.183639398998334,3.937007874015741,1.4912280701754386,True,False,False
9346,ココルポート,2026-09-08,1900.0,1940.0,1940.0,1894.2,1802.96,8900.0,1881.0,1881.0,1878.0,1878.0,700.0,-1.1578947368421022,-1.0000000000000009,-0.15948963317384823,-3.1958762886597936,-3.1958762886597936,3.301384451544198,0.0,0.07865168539325842,False,False,False
9347,日本管財ホールディングス,2026-09-08,2919.0,2947.0,2947.0,2883.8,2850.88,90240.0,2918.0,2932.0,2908.0,2932.0,26700.0,0.44535799931484377,-0.034258307639600805,0.47978067169294203,-0.5089921954530063,-0.5089921954530063,0.5115961800818525,0.0,0.2958776595744681,True,False,False
9348,ｉｓｐａｃｅ,2026-09-08,410.0,446.0,446.0,415.2,423.28,566240.0,411.0,413.0,411.0,412.0,29800.0,0.4878048780487809,0.24390243902439046,0.24330900243310083,-7.623318385650224,-7.623318385650224,8.252427184466015,0.0,0.05262786097767731,True,False,False
9351,東洋埠頭,2026-09-08,1931.0,1959.0,1959.0,1940.4,1887.16,3740.0,1927.0,1927.0,1926.0,1931.0,3500.0,0.0,-0.20714655618850886,0.2075765438505517,-1.429300663603883,-1.429300663603883,1.4500258933195287,0.0,0.9358288770053476,True,False,False
9353,櫻島埠頭,2026-09-08,2980.0,3020.0,3055.0,2985.8,2929.92,760.0,2980.0,2981.0,2980.0,2980.0,400.0,0.0,0.0,0.0,-1.3245033112582738,-2.454991816693941,2.5167785234899265,1.1589403973509826,0.5263157894736842,False,False,False
9355,リンコーコーポレーション,2026-09-08,2211.0,2268.0,2300.0,2211.4,2223.0,940.0,2211.0,2211.0,2211.0,2211.0,200.0,0.0,0.0,0.0,-2.5132275132275117,-3.869565217391302,4.025327905924914,1.4109347442680775,0.2127659574468085,False,False,False
9360,鈴与シンワート,2026-09-08,2770.0,2811.0,2995.0,2758.2,2793.12,900.0,2771.0,2771.0,2770.0,2770.0,200.0,0.0,0.03610108303249149,-0.036088054853844476,-1.4585556741373185,-7.512520868113526,8.122743682310475,6.54571326929918,0.2222222222222222,False,False,False
9361,伏木海陸運送,2026-09-08,2040.0,2090.0,2094.0,2044.2,2053.36,180.0,2040.0,2040.0,2040.0,2040.0,100.0,0.0,0.0,0.0,-2.392344497607657,-2.5787965616045794,2.6470588235294024,0.191387559808609,0.5555555555555556,False,False,False
9362,兵機海運,2026-09-08,3825.0,3825.0,3825.0,3734.0,3694.6,940.0,3825.0,3825.0,3825.0,3825.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,False,False,False
9363,大運,2026-09-08,522.0,555.0,555.0,526.0,536.68,5620.0,520.0,520.0,520.0,520.0,900.0,-0.3831417624521105,-0.3831417624521105,0.0,-6.3063063063063085,-6.3063063063063085,6.730769230769229,0.0,0.1601423487544484,False,False,False
9364,上組,2026-09-08,4850.0,5069.0,5312.0,4859.8,4919.24,232960.0,4830.0,4830.0,4802.0,4812.0,23100.0,-0.7835051546391747,-0.4123711340206171,-0.3726708074534124,-5.070033537186824,-9.412650602409634,10.390689941812138,4.7938449398303495,0.09915865384615384,False,False,False
9366,サンリツ,2026-09-08,1104.0,1150.0,1150.0,1116.6,1094.28,6240.0,1106.0,1106.0,1106.0,1104.0,5800.0,0.0,0.18115942028984477,-0.1808318264014508,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,0.9294871794871795,False,False,False
9367,大東港運,2026-09-08,2030.0,2096.0,2096.0,2048.8,2004.6,1580.0,2031.0,2031.0,2031.0,2030.0,800.0,0.0,0.04926108374383453,-0.0492368291482026,-3.1488549618320594,-3.1488549618320594,3.25123152709359,0.0,0.5063291139240507,False,False,False
9368,キムラユニティー,2026-09-08,960.0,970.0,970.0,959.8,933.52,17420.0,960.0,962.0,957.0,960.0,22200.0,0.0,0.0,0.0,-1.0309278350515427,-1.0309278350515427,1.041666666666674,0.0,1.2743972445464984,False,False,False
9369,キユーソー流通システム,2026-09-08,2956.0,3245.0,3245.0,2995.6,3057.48,38420.0,2956.0,2956.0,2944.0,2956.0,26200.0,0.0,0.0,0.0,-8.906009244992298,-8.906009244992298,9.776725304465494,0.0,0.6819364914107235,False,False,False
9376,ユーラシア旅行社,2026-09-08,838.0,844.0,844.0,830.2,819.16,2340.0,833.0,833.0,833.0,838.0,3600.0,0.0,-0.5966587112171795,0.6002400960384069,-0.7109004739336511,-0.7109004739336511,0.7159904534606243,0.0,1.5384615384615385,True,False,False
9380,東海運,2026-09-08,437.0,440.0,440.0,437.0,432.36,8320.0,436.0,436.0,436.0,437.0,19000.0,0.0,-0.22883295194507935,0.2293577981651307,-0.6818181818181834,-0.6818181818181834,0.6864988558352492,0.0,2.2836538461538463,True,False,False
9381,エーアイテイー,2026-09-08,2311.0,2397.0,2397.0,2314.8,2333.6,19780.0,2311.0,2311.0,2295.0,2311.0,12500.0,0.0,0.0,0.0,-3.58781810596579,-3.58781810596579,3.7213327563825116,0.0,0.6319514661274014,False,False,False
9385,ショーエイコーポレーション,2026-09-08,750.0,766.0,790.0,749.8,755.36,6680.0,756.0,756.0,756.0,750.0,5200.0,0.0,0.8000000000000007,-0.7936507936507908,-2.088772845953002,-5.063291139240511,5.333333333333323,3.1331592689294974,0.7784431137724551,False,False,False
9401,ＴＢＳホールディングス,2026-09-08,5819.0,6102.0,6369.0,5902.8,5882.6,262820.0,5777.0,5777.0,5745.0,5749.0,18200.0,-1.202955834335795,-0.7217735006014747,-0.48468063008482165,-5.784988528351365,-9.734652221698859,10.784484258131855,4.375614552605711,0.06924891560764021,False,False,False
9404,日本テレビホールディングス,2026-09-08,2994.0,3093.0,3103.0,3010.0,2957.2,508140.0,2980.0,2990.0,2942.0,2956.5,30500.0,-1.252505010020044,-0.4676018704074858,-0.7885906040268509,-4.413191076624634,-4.721237512085075,4.955183493996285,0.3233107015842229,0.060022828354390524,False,False,False
9405,朝日放送グループホールディングス,2026-09-08,877.0,891.0,891.0,876.8,839.44,68300.0,871.0,876.0,871.0,877.0,96500.0,0.0,-0.68415051311288,0.6888633754305484,-1.5712682379349086,-1.5712682379349086,1.5963511972634015,0.0,1.4128843338213763,True,False,False
9409,テレビ朝日ホールディングス,2026-09-08,3090.0,3180.0,3285.0,3116.0,3091.0,191980.0,3085.0,3090.0,3065.0,3075.0,18200.0,-0.4854368932038833,-0.16181229773463146,-0.32414910858995505,-3.301886792452835,-6.392694063926941,6.829268292682933,3.301886792452824,0.09480154182727367,False,False,False
9412,スカパーＪＳＡＴ,2026-09-08,2010.0,2445.0,2500.0,2020.8,2209.72,1696080.0,2035.0,2058.0,2017.0,2039.0,133200.0,1.4427860696517358,1.243781094527363,0.19656019656020263,-16.60531697341513,-18.44,22.60912211868562,2.249488752556239,0.07853403141361257,True,False,False
9413,テレビ東京ホールディングス,2026-09-08,3375.0,3525.0,3715.0,3414.0,3402.2,55820.0,3370.0,3370.0,3340.0,3375.0,62200.0,0.0,-0.1481481481481528,0.14836795252226587,-4.255319148936165,-9.152086137281291,10.07407407407408,5.390070921985823,1.1142959512719455,True,False,False
9414,日本ＢＳ放送,2026-09-08,906.0,932.0,932.0,903.8,916.68,21960.0,902.0,903.0,902.0,906.0,20100.0,0.0,-0.44150110375276164,0.44345898004434225,-2.7896995708154515,-2.7896995708154515,2.8697571743929284,0.0,0.9153005464480874,True,False,False
9416,ビジョン,2026-09-08,1048.0,1072.0,1072.0,1044.0,1043.08,218600.0,1043.0,1044.0,1037.0,1039.0,51600.0,-0.858778625954193,-0.4770992366412208,-0.3835091083413178,-3.078358208955223,-3.078358208955223,3.1761308950914335,0.0,0.23604757548032937,False,False,False
9417,スマートバリュー,2026-09-08,339.0,367.0,367.0,342.0,339.64,4240.0,342.0,342.0,342.0,339.0,7300.0,0.0,0.8849557522123908,-0.8771929824561431,-7.629427792915533,-7.629427792915533,8.259587020648972,0.0,1.721698113207547,False,False,False
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2026-09-08,1740.0,1794.0,1811.0,1736.0,1733.6,418340.0,1731.0,1735.0,1726.0,1731.0,42200.0,-0.5172413793103403,-0.5172413793103403,0.0,-3.5117056856187268,-4.417448923246825,4.6216060080878085,0.9476031215161607,0.10087488645599273,False,False,False
9419,ワイヤレスゲート,2026-09-08,292.0,301.0,301.0,293.4,292.04,12560.0,291.0,292.0,291.0,292.0,10100.0,0.0,-0.3424657534246589,0.3436426116838476,-2.9900332225913595,-2.9900332225913595,3.082191780821919,0.0,0.804140127388535,True,False,False
9421,エヌジェイホールディングス,2026-09-08,515.0,515.0,515.0,513.6,507.24,2240.0,515.0,517.0,515.0,515.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,False,False,False
9423,フォーバル・リアルストレート,2026-09-08,105.0,107.0,107.0,104.0,104.52,111660.0,104.0,104.0,104.0,105.0,134500.0,0.0,-0.952380952380949,0.9615384615384581,-1.869158878504673,-1.869158878504673,1.904761904761898,0.0,1.2045495253447966,True,False,False
9424,日本通信,2026-09-08,121.0,123.0,123.0,118.6,115.32,2513380.0,121.0,122.0,121.0,121.0,3570800.0,0.0,0.0,0.0,-1.6260162601625994,-1.6260162601625994,1.6528925619834656,0.0,1.4207163262220595,False,False,False
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2026-09-08,242.0,309.0,309.0,248.4,229.04,1137560.0,243.0,248.0,240.0,243.0,34500.0,0.4132231404958775,0.4132231404958775,0.0,-21.359223300970875,-21.359223300970875,27.160493827160504,0.0,0.03032807060726467,False,False,False
9428,クロップス,2026-09-08,1493.0,1510.0,1589.0,1484.0,1461.92,900.0,1475.0,1495.0,1475.0,1493.0,1300.0,0.0,-1.2056262558606812,1.2203389830508504,-1.1258278145695355,-6.0415355569540585,6.43000669792364,5.231788079470201,1.4444444444444444,True,False,False
9432,ＮＴＴ,2026-09-08,172.0,176.0,176.0,172.36000061035156,164.66799926757812,207751880.0,170.0,171.3000030517578,169.5,170.3000030517578,30325300.0,-0.9883703187454573,-1.1627906976744207,0.1764723833869386,-3.238634629683057,-3.238634629683057,3.347032792776772,0.0,0.145968835516675,True,False,False
