Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7504,高速,2026-09-15,4305.0,5200.0,5200.0,4405.0,4717.4,46300.0,4305.0,4400.0,4305.0,4380.0,8300.0,1.7421602787456525,0.0,1.7421602787456525,-15.769230769230768,-15.769230769230768,18.721461187214604,0.0,0.17926565874730022,True,False,False
7505,扶桑電通,2026-09-15,2106.0,2247.0,2354.0,2137.0,2136.72,31500.0,2111.0,2122.0,2111.0,2120.0,900.0,0.6647673314339908,0.23741690408356497,0.426338228327805,-5.651980418335556,-9.940526762956669,11.037735849056606,4.761904761904767,0.02857142857142857,True,False,False
7506,ハウス　オブ　ローゼ,2026-09-15,1388.0,1390.0,1396.0,1383.6,1383.08,1040.0,1380.0,1380.0,1380.0,1380.0,300.0,-0.5763688760806907,-0.5763688760806907,0.0,-0.7194244604316502,-1.1461318051575908,1.1594202898550732,0.4316546762589857,0.28846153846153844,False,False,False
7508,Ｇ‐７ホールディングス,2026-09-15,1439.0,1468.0,1468.0,1423.2,1434.96,44840.0,1442.0,1451.0,1442.0,1451.0,4200.0,0.8339124391938846,0.20847810979847115,0.6241331484049928,-1.1580381471389622,-1.1580381471389622,1.1716057891109521,0.0,0.0936663693131133,True,False,False
7509,アイエーグループ,2026-09-15,4765.0,4920.0,4920.0,4713.0,4772.4,120.0,4765.0,4765.0,4765.0,4765.0,200.0,0.0,0.0,0.0,-3.1504065040650397,-3.1504065040650397,3.2528856243441817,0.0,1.6666666666666667,False,False,False
7510,たけびし,2026-09-15,2696.0,2816.0,2952.0,2651.2,2753.24,35800.0,2700.0,2741.0,2700.0,2738.0,16300.0,1.5578635014836806,0.14836795252226587,1.4074074074074128,-2.7698863636363646,-7.2493224932249305,7.815924032140242,4.829545454545459,0.4553072625698324,True,False,False
7512,イオン北海道,2026-09-15,869.0,870.0,870.0,862.4,858.96,129200.0,870.0,871.0,867.0,870.0,26500.0,0.11507479861909697,0.11507479861909697,0.0,0.0,0.0,0.0,0.0,0.20510835913312694,False,False,False
7513,コジマ,2026-09-15,1458.0,1517.0,1517.0,1429.2,1419.64,176060.0,1460.0,1470.0,1459.0,1466.0,29300.0,0.5486968449931462,0.137174211248281,0.4109589041095818,-3.3618984838497012,-3.3618984838497012,3.47885402455661,0.0,0.1664205384528002,True,False,False
7514,ヒマラヤ,2026-09-15,852.0,885.0,888.0,851.2,866.32,4640.0,852.0,852.0,852.0,852.0,300.0,0.0,0.0,0.0,-3.7288135593220306,-4.054054054054057,4.225352112676051,0.3389830508474523,0.06465517241379311,False,False,False
7515,マルヨシセンター,2026-09-15,4580.0,4660.0,4670.0,4636.0,4616.2,120.0,4580.0,4580.0,4580.0,4580.0,100.0,0.0,0.0,0.0,-1.716738197424894,-1.927194860813708,1.9650655021834051,0.21459227467810482,0.8333333333333334,False,False,False
7516,コーナン商事,2026-09-15,4530.0,4575.0,4575.0,4462.0,4430.0,74620.0,4550.0,4570.0,4550.0,4550.0,5400.0,0.44150110375276164,0.44150110375276164,0.0,-0.5464480874316946,-0.5464480874316946,0.5494505494505475,0.0,0.07236665773251139,False,False,False
7520,エコス,2026-09-15,2598.0,2682.0,2682.0,2540.2,2560.36,16120.0,2597.0,2605.0,2597.0,2605.0,1600.0,0.2694380292532772,-0.038491147036179285,0.3080477474008525,-2.870991797166289,-2.870991797166289,2.955854126679469,0.0,0.09925558312655088,True,False,False
7522,ワタミ,2026-09-15,916.0,990.0,1017.0,912.8,952.72,144640.0,916.0,919.0,915.0,919.0,56600.0,0.3275109170305601,0.0,0.3275109170305601,-7.171717171717173,-9.63618485742379,10.663764961915124,2.7272727272727337,0.3913163716814159,True,False,False
7523,アールビバン,2026-09-15,1875.0,1900.0,1900.0,1876.2,1884.36,4180.0,1876.0,1876.0,1876.0,1876.0,100.0,0.05333333333332746,0.05333333333332746,0.0,-1.2631578947368438,-1.2631578947368438,1.279317697228155,0.0,0.023923444976076555,False,False,False
7524,マルシェ,2026-09-15,177.0,185.0,185.0,176.8,177.64,17900.0,175.0,175.0,175.0,175.0,5300.0,-1.1299435028248594,-1.1299435028248594,0.0,-5.405405405405405,-5.405405405405405,5.714285714285716,0.0,0.29608938547486036,False,False,False
7525,リックス,2026-09-15,3570.0,3735.0,3800.0,3539.0,3636.4,11740.0,3570.0,3580.0,3570.0,3580.0,400.0,0.2801120448179262,0.0,0.2801120448179262,-4.149933065595713,-5.789473684210522,6.145251396648055,1.7402945113788482,0.034071550255536626,True,False,False
7527,システムソフト,2026-09-15,50.0,55.0,55.0,51.0,53.08,1358720.0,49.0,50.0,49.0,50.0,176200.0,0.0,-2.0000000000000018,2.0408163265306145,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,0.12968087611869994,True,False,False
7532,パン・パシフィック・インターナショナルホールディングス,2026-09-15,727.2999877929688,854.5,939.5,738.3199829101562,809.9399975585937,17329680.0,720.0999755859375,727.9000244140625,719.7999877929688,725.7999877929688,1632700.0,-0.20624226937661083,-0.9899645714115946,0.7915584502545148,-15.06144086682636,-22.746142863973528,29.443375007053362,9.947337624341724,0.09421408820012833,True,False,False
7537,丸文,2026-09-15,1789.0,1908.0,1924.0,1775.2,1811.2,73980.0,1790.0,1804.0,1790.0,1798.0,6600.0,0.5030743432084872,0.05589714924538747,0.4469273743016755,-5.7651991614255715,-6.548856548856552,7.00778642936597,0.8385744234800763,0.08921330089213302,True,False,False
7538,大水,2026-09-15,392.0,399.0,408.0,392.0,390.84,3880.0,391.0,391.0,391.0,391.0,1100.0,-0.25510204081632404,-0.25510204081632404,0.0,-2.0050125313283207,-4.1666666666666625,4.347826086956519,2.2556390977443552,0.28350515463917525,False,False,False
7539,アイナボホールディングス,2026-09-15,811.0,822.0,822.0,809.4,804.28,11200.0,814.0,814.0,811.0,811.0,1600.0,0.0,0.36991368680641123,-0.3685503685503688,-1.338199513381999,-1.338199513381999,1.3563501849568338,0.0,0.14285714285714285,False,False,False
7544,スリーエフ,2026-09-15,554.0,567.0,567.0,552.4,556.56,4120.0,554.0,554.0,554.0,554.0,800.0,0.0,0.0,0.0,-2.2927689594356315,-2.2927689594356315,2.3465703971119023,0.0,0.1941747572815534,False,False,False
7545,西松屋チェーン,2026-09-15,1964.0,2055.0,2055.0,1953.4,1999.84,160220.0,1964.0,1972.0,1964.0,1970.0,10000.0,0.3054989816700715,0.0,0.3054989816700715,-4.136253041362526,-4.136253041362526,4.314720812182737,0.0,0.06241418050181001,True,False,False
7550,ゼンショーホールディングス,2026-09-15,11340.0,12070.0,12070.0,11436.0,11585.0,457280.0,11305.0,11305.0,10915.0,11035.0,98100.0,-2.689594356261027,-0.30864197530864335,-2.3883237505528565,-8.574979287489647,-8.574979287489647,9.379247847757144,0.0,0.21452939118264522,False,False,False
7551,ウェッズ,2026-09-15,711.0,750.0,750.0,709.2,721.92,8620.0,708.0,708.0,708.0,708.0,3200.0,-0.42194092827003704,-0.42194092827003704,0.0,-5.600000000000005,-5.600000000000005,5.932203389830515,0.0,0.37122969837587005,False,False,False
7552,ハピネット,2026-09-15,3900.0,3965.0,3965.0,3791.0,3679.4,142380.0,3900.0,3940.0,3900.0,3910.0,10000.0,0.2564102564102555,0.0,0.2564102564102555,-1.387137452711218,-1.387137452711218,1.406649616368294,0.0,0.0702345835089198,True,False,False
7554,幸楽苑,2026-09-15,1175.0,1220.0,1220.0,1164.2,1173.32,42240.0,1180.0,1187.0,1173.0,1177.0,8300.0,0.17021276595745594,0.42553191489360653,-0.25423728813559476,-3.524590163934427,-3.524590163934427,3.6533559898045853,0.0,0.19649621212121213,False,False,False
7555,大田花き,2026-09-15,749.0,750.0,758.0,748.0,745.76,380.0,749.0,749.0,749.0,749.0,600.0,0.0,0.0,0.0,-0.13333333333332975,-1.187335092348285,1.2016021361815676,1.0666666666666602,1.5789473684210527,False,False,False
7561,ハークスレイ,2026-09-15,716.0,731.0,731.0,713.4,705.6,10660.0,714.0,717.0,714.0,717.0,7200.0,0.13966480446927498,-0.27932960893854997,0.42016806722688926,-1.9151846785225746,-1.9151846785225746,1.9525801952580135,0.0,0.6754221388367729,True,False,False
7562,安楽亭,2026-09-15,3840.0,3860.0,3860.0,3839.0,3827.6,2640.0,3840.0,3840.0,3840.0,3840.0,500.0,0.0,0.0,0.0,-0.5181347150259086,-0.5181347150259086,0.5208333333333259,0.0,0.1893939393939394,False,False,False
7564,ワークマン,2026-09-15,5570.0,6440.0,6440.0,5696.0,6084.4,361500.0,5510.0,5520.0,5440.0,5500.0,101500.0,-1.2567324955116699,-1.0771992818671472,-0.1814882032667886,-14.596273291925465,-14.596273291925465,17.09090909090909,0.0,0.28077455048409405,False,False,False
7567,栄電子,2026-09-15,602.0,626.0,684.0,605.4,612.56,7000.0,603.0,609.0,603.0,609.0,400.0,1.1627906976744207,0.16611295681063787,0.995024875621886,-2.7156549520766737,-10.964912280701755,12.315270935960587,9.26517571884984,0.05714285714285714,True,False,False
7570,橋本総業ホールディングス,2026-09-15,1406.0,1450.0,1450.0,1387.6,1409.76,7900.0,1396.0,1413.0,1396.0,1413.0,2200.0,0.4978662873399653,-0.7112375533428139,1.2177650429799458,-2.551724137931033,-2.551724137931033,2.6185421089879757,0.0,0.27848101265822783,True,False,False
7571,ヤマノホールディングス,2026-09-15,83.0,94.0,94.0,85.2,87.12,302480.0,84.0,84.0,84.0,84.0,167900.0,1.2048192771084265,1.2048192771084265,0.0,-10.63829787234043,-10.63829787234043,11.904761904761907,0.0,0.5550780216873843,False,False,False
7575,日本ライフライン,2026-09-15,1552.0,1622.0,1622.0,1526.4,1547.48,132960.0,1560.0,1568.0,1558.0,1561.0,14300.0,0.5798969072164928,0.5154639175257714,0.06410256410256387,-3.760789149198518,-3.760789149198518,3.9077514413837333,0.0,0.10755114320096269,True,False,False
7578,ニチリョク,2026-09-15,78.0,83.0,83.0,78.2,74.88,44440.0,81.0,91.0,76.0,77.0,394500.0,-1.2820512820512775,3.8461538461538547,-4.938271604938271,-7.2289156626506035,-7.2289156626506035,7.792207792207795,0.0,8.877137713771377,False,False,False
7581,サイゼリヤ,2026-09-15,6700.0,7540.0,8160.0,6890.0,7208.8,419240.0,6690.0,6700.0,6590.0,6610.0,41100.0,-1.3432835820895495,-0.14925373134327957,-1.195814648729443,-12.334217506631296,-18.995098039215684,23.449319213313167,8.222811671087538,0.09803453868905639,False,False,False
7585,かんなん丸,2026-09-15,407.0,409.0,410.0,407.0,407.04,2120.0,406.0,406.0,406.0,406.0,300.0,-0.24570024570024218,-0.24570024570024218,0.0,-0.7334963325183352,-0.9756097560975618,0.9852216748768461,0.24449877750611915,0.14150943396226415,False,False,False
7590,タカショー,2026-09-15,398.0,420.0,420.0,393.0,399.4,21880.0,395.0,395.0,393.0,394.0,1300.0,-1.005025125628145,-0.7537688442211032,-0.25316455696202667,-6.190476190476191,-6.190476190476191,6.598984771573613,0.0,0.05941499085923217,False,False,False
7593,ＶＴホールディングス,2026-09-15,522.0,545.0,545.0,518.2,529.0,682640.0,522.0,527.0,522.0,527.0,70500.0,0.9578544061302763,0.0,0.9578544061302763,-3.302752293577982,-3.302752293577982,3.4155597722960174,0.0,0.10327551857494434,True,False,False
7595,アルゴグラフィックス,2026-09-15,1264.0,1367.0,1367.0,1252.8,1309.48,170160.0,1264.0,1273.0,1264.0,1272.0,11400.0,0.6329113924050667,0.0,0.6329113924050667,-6.949524506217997,-6.949524506217997,7.468553459119498,0.0,0.06699576868829338,True,False,False
7596,魚力,2026-09-15,2344.0,2395.0,2395.0,2322.4,2342.84,17960.0,2344.0,2347.0,2341.0,2345.0,7100.0,0.04266211604095904,0.0,0.04266211604095904,-2.087682672233826,-2.087682672233826,2.1321961620469176,0.0,0.39532293986636974,True,False,False
7599,ＩＤＯＭ,2026-09-15,1221.0,1298.0,1318.0,1214.6,1260.6,879980.0,1224.0,1226.0,1221.0,1225.0,51000.0,0.3276003276003303,0.24570024570025328,0.08169934640522847,-5.6240369799691825,-7.056145675265557,7.59183673469388,1.5408320493066174,0.057955862633241664,True,False,False
7600,日本エム・ディ・エム,2026-09-15,653.0,855.0,939.0,636.8,755.12,347480.0,643.0,646.0,638.0,642.0,48600.0,-1.6845329249617125,-1.5313935681470103,-0.15552099533436836,-24.912280701754387,-31.629392971246006,46.26168224299065,9.824561403508781,0.1398641648440198,False,False,False
7601,ポプラ,2026-09-15,161.0,167.0,168.0,161.6,164.6,24060.0,162.0,162.0,162.0,162.0,1000.0,0.6211180124223503,0.6211180124223503,0.0,-2.9940119760479056,-3.57142857142857,3.703703703703698,0.5988023952095745,0.04156275976724855,False,False,False
7602,レダックス,2026-09-15,196.0,219.0,219.0,190.4,172.2,505020.0,194.0,194.0,185.0,188.0,41100.0,-4.081632653061229,-1.0204081632653073,-3.0927835051546393,-14.155251141552515,-14.155251141552515,16.48936170212767,0.0,0.0813829155280979,False,False,False
7603,ジーイエット,2026-09-15,34.0,56.0,56.0,35.8,42.6,827260.0,34.0,34.0,33.0,34.0,96300.0,0.0,0.0,0.0,-39.28571428571429,-39.28571428571429,64.70588235294117,0.0,0.11640838430481348,False,False,False
7604,梅の花グループ,2026-09-15,911.0,913.0,913.0,909.0,900.16,6880.0,915.0,915.0,911.0,915.0,2100.0,0.4390779363337094,0.4390779363337094,0.0,0.21905805038335835,0.21905805038335835,-0.21857923497268228,0.0,0.30523255813953487,False,True,True
7606,ユナイテッドアローズ,2026-09-15,2382.0,2650.0,2660.0,2338.6,2459.56,213040.0,2382.0,2400.0,2378.0,2400.0,13900.0,0.7556675062972307,0.0,0.7556675062972307,-9.433962264150942,-9.774436090225569,10.83333333333334,0.37735849056603765,0.06524596319939917,True,False,False
7607,進和,2026-09-15,3025.0,3185.0,3185.0,2990.6,3079.44,21540.0,3025.0,3045.0,3025.0,3040.0,9800.0,0.49586776859504855,0.0,0.49586776859504855,-4.552590266875978,-4.552590266875978,4.7697368421052655,0.0,0.45496750232126276,True,False,False
7608,エスケイジャパン,2026-09-15,894.0,896.0,896.0,880.8,849.4,136060.0,894.0,904.0,886.0,891.0,21800.0,-0.3355704697986628,0.0,-0.3355704697986628,-0.5580357142857095,-0.5580357142857095,0.561167227833903,0.0,0.1602234308393356,False,False,False
7609,ダイトロン,2026-09-15,3900.0,4500.0,4910.0,3935.0,4128.8,88480.0,3885.0,3940.0,3885.0,3940.0,2600.0,1.025641025641022,-0.38461538461538325,1.4157014157014203,-12.444444444444446,-19.755600814663953,24.619289340101513,9.111111111111114,0.02938517179023508,True,False,False
7610,テイツー,2026-09-15,135.0,146.0,146.0,135.6,140.16,628740.0,136.0,136.0,136.0,136.0,85800.0,0.7407407407407307,0.7407407407407307,0.0,-6.849315068493156,-6.849315068493156,7.352941176470584,0.0,0.13646340299646914,False,False,False
7611,ハイデイ日高,2026-09-15,2993.0,3110.0,3110.0,2998.8,2983.8,108100.0,2988.0,2997.0,2977.0,2992.0,17300.0,-0.03341129301703827,-0.16705646508520244,0.1338688085676054,-3.7942122186495175,-3.7942122186495175,3.9438502673796894,0.0,0.16003700277520813,True,False,False
7613,シークス,2026-09-15,1532.0,1665.0,1693.0,1508.6,1590.0,179000.0,1538.0,1560.0,1538.0,1552.0,8300.0,1.305483028720622,0.3916449086161844,0.910273081924573,-6.7867867867867915,-8.328411104548138,9.085051546391743,1.6816816816816793,0.04636871508379888,True,False,False
7614,オーエムツーネットワーク,2026-09-15,1554.0,1578.0,1578.0,1552.4,1539.4,5260.0,1554.0,1554.0,1554.0,1554.0,800.0,0.0,0.0,0.0,-1.520912547528519,-1.520912547528519,1.5444015444015413,0.0,0.1520912547528517,False,False,False
7615,京都きもの友禅ホールディングス,2026-09-15,98.0,123.0,123.0,97.8,97.32,92500.0,98.0,98.0,98.0,98.0,12900.0,0.0,0.0,0.0,-20.32520325203252,-20.32520325203252,25.510204081632647,0.0,0.13945945945945945,False,False,False
7616,コロワイド,2026-09-15,2038.5,2168.0,2168.0,2040.8,2071.46,432840.0,2048.0,2048.0,2035.0,2038.5,162400.0,0.0,0.4660289428501274,-0.4638671875,-5.973247232472323,-5.973247232472323,6.352710326220268,0.0,0.375196377414287,False,False,False
7619,田中商事,2026-09-15,985.0,989.0,995.0,979.6,968.24,3160.0,985.0,985.0,985.0,985.0,100.0,0.0,0.0,0.0,-0.4044489383215333,-1.005025125628145,1.0152284263959421,0.6066734074823055,0.03164556962025317,False,False,False
7621,うかい,2026-09-15,3405.0,3505.0,3505.0,3420.0,3444.6,1900.0,3410.0,3410.0,3410.0,3410.0,400.0,0.1468428781204123,0.1468428781204123,0.0,-2.710413694721825,-2.710413694721825,2.7859237536656867,0.0,0.21052631578947367,False,False,False
7624,ＮａＩＴＯ,2026-09-15,158.0,158.0,158.0,156.4,153.0,39520.0,157.0,157.0,157.0,157.0,2800.0,-0.6329113924050667,-0.6329113924050667,0.0,-0.6329113924050667,-0.6329113924050667,0.6369426751592355,0.0,0.0708502024291498,False,False,False
7625,グローバルダイニング,2026-09-15,462.0,484.0,491.0,463.0,473.2,7580.0,464.0,464.0,464.0,464.0,3200.0,0.43290043290042934,0.43290043290042934,0.0,-4.1322314049586755,-5.498981670061099,5.81896551724137,1.446280991735538,0.42216358839050133,False,False,False
7628,オーハシテクニカ,2026-09-15,1148.0,1220.0,1235.0,1135.2,1183.92,39040.0,1155.0,1162.0,1154.0,1162.0,20200.0,1.2195121951219523,0.6097560975609762,0.60606060606061,-4.754098360655734,-5.9109311740890735,6.282271944922546,1.2295081967213184,0.5174180327868853,True,False,False
7630,壱番屋,2026-09-15,1082.0,1191.0,1191.0,1089.2,1012.92,464600.0,1079.0,1081.0,1073.0,1078.0,71000.0,-0.3696857670979714,-0.27726432532347856,-0.0926784059314234,-9.487825356842993,-9.487825356842993,10.482374768089064,0.0,0.15281962978906585,False,False,False
7634,星医療酸器,2026-09-15,5030.0,5300.0,5300.0,4974.0,5151.6,220.0,5050.0,5150.0,5050.0,5150.0,300.0,2.385685884691857,0.3976143141153132,1.980198019801982,-2.8301886792452824,-2.8301886792452824,2.9126213592232997,0.0,1.3636363636363635,True,False,False
7636,ハンズマン,2026-09-15,795.0,805.0,805.0,794.8,796.04,5540.0,796.0,797.0,794.0,795.0,7700.0,0.0,0.12578616352201255,-0.12562814070351536,-1.2422360248447228,-1.2422360248447228,1.2578616352201255,0.0,1.3898916967509025,False,False,False
7637,白銅,2026-09-15,3450.0,3885.0,4085.0,3455.0,3697.4,25100.0,3410.0,3450.0,3410.0,3440.0,5300.0,-0.28985507246376274,-1.1594202898550732,0.8797653958944274,-11.45431145431145,-15.789473684210531,18.75,5.1480051480051525,0.21115537848605578,True,False,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2026-09-15,1397.0,1426.0,1445.0,1385.2,1403.88,15100.0,1410.0,1413.0,1408.0,1408.0,4000.0,0.7874015748031482,0.9305654974946398,-0.14184397163120588,-1.2622720897615736,-2.560553633217988,2.627840909090917,1.33239831697054,0.26490066225165565,False,False,False
7640,トップカルチャー,2026-09-15,187.0,202.0,202.0,189.8,188.12,27620.0,188.0,189.0,188.0,189.0,3700.0,1.0695187165775444,0.5347593582887722,0.5319148936170137,-6.435643564356431,-6.435643564356431,6.8783068783068835,0.0,0.1339608979000724,True,False,False
7643,ダイイチ,2026-09-15,1720.0,1759.0,1759.0,1725.2,1739.48,4260.0,1720.0,1720.0,1720.0,1720.0,100.0,0.0,0.0,0.0,-2.2171688459351913,-2.2171688459351913,2.2674418604651247,0.0,0.023474178403755867,False,False,False
7646,ＰＬＡＮＴ,2026-09-15,1941.0,1950.0,1950.0,1929.0,1880.36,7240.0,1941.0,1942.0,1941.0,1942.0,900.0,0.05151983513653757,0.0,0.05151983513653757,-0.41025641025641546,-0.41025641025641546,0.4119464469618972,0.0,0.12430939226519337,True,False,False
7649,スギホールディングス,2026-09-15,1289.0,1390.0,1429.25,1289.7,1340.39,2414480.0,1275.0,1289.0,1269.5,1284.5,236900.0,-0.3491078355314148,-1.0861132660977546,0.745098039215697,-7.589928057553951,-10.12768934755991,11.268976255352282,2.823741007194247,0.09811636460024518,True,False,False
7670,オーウエル,2026-09-15,1198.0,1286.0,1286.0,1210.0,1218.84,4500.0,1191.0,1191.0,1191.0,1191.0,600.0,-0.5843071786310494,-0.5843071786310494,0.0,-7.38724727838258,-7.38724727838258,7.976490344248521,0.0,0.13333333333333333,False,False,False
7673,ダイコー通産,2026-09-15,1669.0,1729.0,1729.0,1673.2,1660.36,520.0,1669.0,1669.0,1669.0,1669.0,100.0,0.0,0.0,0.0,-3.4702139965297807,-3.4702139965297807,3.5949670461354,0.0,0.19230769230769232,False,False,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-09-15,2738.0,2738.0,2738.0,2630.2,2618.04,5580.0,2738.0,2746.0,2736.0,2745.0,2200.0,0.2556610664718795,0.0,0.2556610664718795,0.2556610664718795,0.2556610664718795,-0.2550091074681293,0.0,0.3942652329749104,True,True,True
7677,ヤシマキザイ,2026-09-15,2750.0,2831.0,2883.0,2746.4,2744.32,120.0,2750.0,2750.0,2750.0,2750.0,300.0,0.0,0.0,0.0,-2.8611797951254014,-4.613250086715226,4.836363636363639,1.8368067820557998,2.5,False,False,False
